source,version,generation_slot,completion_slot,delay,completed
86,4,9,110,101,True
92,3,9,110,101,True
97,6,9,95,86,True
99,6,9,110,101,True
2,7,10,207,197,True
5,5,10,207,197,True
6,8,10,207,197,True
11,6,10,207,197,True
12,4,10,77,67,True
14,8,10,207,197,True
16,6,10,207,197,True
18,6,10,207,197,True
19,3,10,207,197,True
20,5,10,207,197,True
23,4,10,77,67,True
25,5,10,77,67,True
26,3,10,207,197,True
28,2,10,207,197,True
33,5,10,207,197,True
34,4,10,207,197,True
37,2,10,207,197,True
39,5,10,207,197,True
40,7,10,77,67,True
41,3,10,77,67,True
43,8,10,207,197,True
47,6,10,207,197,True
49,5,10,77,67,True
50,6,10,110,100,True
56,6,10,206,196,True
64,4,10,110,100,True
66,6,10,62,52,True
68,5,10,110,100,True
81,5,10,110,100,True
82,6,10,110,100,True
84,8,10,62,52,True
89,3,10,110,100,True
92,4,10,110,100,True
93,5,10,206,196,True
94,6,10,110,100,True
96,3,10,110,100,True
1,6,11,207,196,True
2,8,11,207,196,True
7,3,11,207,196,True
8,5,11,207,196,True
11,7,11,207,196,True
21,7,11,95,84,True
24,5,11,207,196,True
25,6,11,77,66,True
26,4,11,207,196,True
27,5,11,207,196,True
28,3,11,207,196,True
32,5,11,77,66,True
34,5,11,207,196,True
39,6,11,207,196,True
41,4,11,77,66,True
46,4,11,207,196,True
47,7,11,207,196,True
49,6,11,77,66,True
50,7,11,110,99,True
54,4,11,95,84,True
55,3,11,95,84,True
56,7,11,206,195,True
57,5,11,110,99,True
58,6,11,95,84,True
59,4,11,110,99,True
60,7,11,95,84,True
64,5,11,110,99,True
68,6,11,110,99,True
71,7,11,110,99,True
73,5,11,62,51,True
76,6,11,110,99,True
80,7,11,95,84,True
82,7,11,110,99,True
83,6,11,110,99,True
87,7,11,110,99,True
92,5,11,110,99,True
93,6,11,206,195,True
94,7,11,110,99,True
95,5,11,110,99,True
96,4,11,110,99,True
97,7,11,95,84,True
98,4,11,95,84,True
99,7,11,110,99,True
0,4,12,77,65,True
1,7,12,207,195,True
3,3,12,77,65,True
4,6,12,207,195,True
8,6,12,207,195,True
12,5,12,77,65,True
14,9,12,207,195,True
15,5,12,77,65,True
18,7,12,207,195,True
20,6,12,207,195,True
23,5,12,77,65,True
27,6,12,207,195,True
30,5,12,207,195,True
31,4,12,207,195,True
32,6,12,77,65,True
37,3,12,207,195,True
38,7,12,77,65,True
47,8,12,207,195,True
48,3,12,207,195,True
49,7,12,77,65,True
54,5,12,95,83,True
56,8,12,206,194,True
59,5,12,110,98,True
60,8,12,95,83,True
61,7,12,110,98,True
66,7,12,95,83,True
70,6,12,95,83,True
71,8,12,110,98,True
78,5,12,95,83,True
79,4,12,110,98,True
82,8,12,110,98,True
83,7,12,110,98,True
85,4,12,110,98,True
87,8,12,110,98,True
90,6,12,110,98,True
92,6,12,110,98,True
93,7,12,206,194,True
94,8,12,110,98,True
95,6,12,110,98,True
97,8,12,95,83,True
0,5,13,77,64,True
5,6,13,207,194,True
6,9,13,207,194,True
7,4,13,207,194,True
8,7,13,207,194,True
12,6,13,77,64,True
16,7,13,207,194,True
18,8,13,207,194,True
21,8,13,95,82,True
22,6,13,207,194,True
23,6,13,77,64,True
24,6,13,207,194,True
28,4,13,207,194,True
32,7,13,77,64,True
33,6,13,207,194,True
37,4,13,207,194,True
41,5,13,77,64,True
42,5,13,207,194,True
43,9,13,207,194,True
47,9,13,207,194,True
48,4,13,207,194,True
52,2,13,95,82,True
54,6,13,95,82,True
58,7,13,95,82,True
62,3,13,95,82,True
63,4,13,95,82,True
66,8,13,95,82,True
67,7,13,110,97,True
68,7,13,110,97,True
73,6,13,62,49,True
79,5,13,110,97,True
86,5,13,110,97,True
88,3,13,110,97,True
91,5,13,206,193,True
96,5,13,110,97,True
98,5,13,95,82,True
99,8,13,110,97,True
0,6,14,77,63,True
2,9,14,207,193,True
3,4,14,207,193,True
7,5,14,207,193,True
8,8,14,207,193,True
9,6,14,207,193,True
10,5,14,207,193,True
11,8,14,207,193,True
13,3,14,207,193,True
14,10,14,207,193,True
21,9,14,95,81,True
23,7,14,77,63,True
27,7,14,207,193,True
28,5,14,207,193,True
32,8,14,77,63,True
41,6,14,77,63,True
42,6,14,207,193,True
44,5,14,207,193,True
45,4,14,77,63,True
46,5,14,207,193,True
48,5,14,207,193,True
50,8,14,110,96,True
53,5,14,110,96,True
58,8,14,95,81,True
60,9,14,95,81,True
62,4,14,95,81,True
71,9,14,110,96,True
79,6,14,110,96,True
81,6,14,206,192,True
83,8,14,110,96,True
85,5,14,110,96,True
88,4,14,110,96,True
90,7,14,110,96,True
94,9,14,110,96,True
0,7,15,77,62,True
2,10,15,207,192,True
3,5,15,207,192,True
4,7,15,207,192,True
7,6,15,207,192,True
14,11,15,207,192,True
15,6,15,207,192,True
20,7,15,207,192,True
21,10,15,95,80,True
24,7,15,207,192,True
25,7,15,207,192,True
26,5,15,207,192,True
29,5,15,207,192,True
31,5,15,207,192,True
33,7,15,207,192,True
34,6,15,207,192,True
35,7,15,77,62,True
37,5,15,207,192,True
40,8,15,207,192,True
45,5,15,77,62,True
47,10,15,207,192,True
48,6,15,207,192,True
51,3,15,95,80,True
55,4,15,95,80,True
56,9,15,206,191,True
57,6,15,206,191,True
59,6,15,110,95,True
64,6,15,110,95,True
67,8,15,110,95,True
75,5,15,206,191,True
76,7,15,110,95,True
83,9,15,110,95,True
86,6,15,110,95,True
88,5,15,110,95,True
89,4,15,110,95,True
95,7,15,110,95,True
99,9,15,110,95,True
1,8,16,207,191,True
2,11,16,207,191,True
3,6,16,207,191,True
4,8,16,207,191,True
13,4,16,207,191,True
16,8,16,207,191,True
23,8,16,77,61,True
24,8,16,207,191,True
28,6,16,207,191,True
29,6,16,207,191,True
30,6,16,207,191,True
31,6,16,207,191,True
33,8,16,207,191,True
34,7,16,207,191,True
37,6,16,207,191,True
38,8,16,77,61,True
39,7,16,207,191,True
40,9,16,207,191,True
41,7,16,77,61,True
45,6,16,77,61,True
46,6,16,207,191,True
49,8,16,207,191,True
50,9,16,110,94,True
54,7,16,95,79,True
57,7,16,206,190,True
58,9,16,95,79,True
60,10,16,110,94,True
62,5,16,95,79,True
63,5,16,110,94,True
64,7,16,110,94,True
65,3,16,206,190,True
66,9,16,95,79,True
73,7,16,95,79,True
74,4,16,110,94,True
76,8,16,110,94,True
79,7,16,110,94,True
80,8,16,95,79,True
82,9,16,110,94,True
85,6,16,110,94,True
86,7,16,110,94,True
88,6,16,110,94,True
89,5,16,110,94,True
90,8,16,110,94,True
95,8,16,110,94,True
97,9,16,95,79,True
99,10,16,110,94,True
0,8,17,207,190,True
2,12,17,207,190,True
4,9,17,207,190,True
5,7,17,207,190,True
7,7,17,207,190,True
9,7,17,207,190,True
12,7,17,77,60,True
13,5,17,207,190,True
14,12,17,207,190,True
15,7,17,207,190,True
16,9,17,207,190,True
17,5,17,207,190,True
18,9,17,207,190,True
19,4,17,207,190,True
25,8,17,207,190,True
27,8,17,207,190,True
28,7,17,207,190,True
31,7,17,207,190,True
34,8,17,207,190,True
40,10,17,207,190,True
42,7,17,207,190,True
44,6,17,207,190,True
47,11,17,207,190,True
53,6,17,110,93,True
54,8,17,95,78,True
55,5,17,95,78,True
57,8,17,206,189,True
61,8,17,110,93,True
69,3,17,110,93,True
72,2,17,110,93,True
76,9,17,110,93,True
79,8,17,110,93,True
84,9,17,95,78,True
85,7,17,110,93,True
89,6,17,110,93,True
91,6,17,206,189,True
93,8,17,206,189,True
95,9,17,110,93,True
96,6,17,110,93,True
97,10,17,95,78,True
98,6,17,110,93,True
99,11,17,110,93,True
1,9,18,207,189,True
2,13,18,207,189,True
3,7,18,207,189,True
5,8,18,207,189,True
10,6,18,207,189,True
11,9,18,207,189,True
14,13,18,207,189,True
15,8,18,207,189,True
16,10,18,207,189,True
19,5,18,207,189,True
20,8,18,207,189,True
21,11,18,95,77,True
23,9,18,207,189,True
24,9,18,207,189,True
28,8,18,207,189,True
33,9,18,207,189,True
37,7,18,207,189,True
38,9,18,77,59,True
40,11,18,207,189,True
42,8,18,207,189,True
43,10,18,207,189,True
48,7,18,207,189,True
49,9,18,207,189,True
55,6,18,95,77,True
56,10,18,206,188,True
57,9,18,206,188,True
58,10,18,95,77,True
65,4,18,206,188,True
68,8,18,110,92,True
71,10,18,110,92,True
72,3,18,110,92,True
74,5,18,110,92,True
76,10,18,110,92,True
79,9,18,110,92,True
80,9,18,95,77,True
82,10,18,110,92,True
84,10,18,95,77,True
85,8,18,110,92,True
87,9,18,110,92,True
88,7,18,110,92,True
90,9,18,110,92,True
91,7,18,206,188,True
96,7,18,110,92,True
97,11,18,110,92,True
98,7,18,110,92,True
0,9,19,207,188,True
2,14,19,207,188,True
3,8,19,207,188,True
7,8,19,207,188,True
16,11,19,207,188,True
18,10,19,207,188,True
20,9,19,207,188,True
26,6,19,207,188,True
28,9,19,207,188,True
29,7,19,207,188,True
33,10,19,207,188,True
34,9,19,207,188,True
38,10,19,207,188,True
40,12,19,207,188,True
41,8,19,207,188,True
42,9,19,207,188,True
44,7,19,207,188,True
45,7,19,77,58,True
47,12,19,207,188,True
54,9,19,95,76,True
61,9,19,110,91,True
63,6,19,110,91,True
68,9,19,110,91,True
70,7,19,95,76,True
75,6,19,206,187,True
81,7,19,206,187,True
83,10,19,110,91,True
84,11,19,95,76,True
86,8,19,206,187,True
89,7,19,110,91,True
91,8,19,206,187,True
93,9,19,206,187,True
3,9,20,207,187,True
6,10,20,207,187,True
7,9,20,207,187,True
10,7,20,207,187,True
13,6,20,207,187,True
14,14,20,207,187,True
19,6,20,207,187,True
23,10,20,207,187,True
24,10,20,207,187,True
28,10,20,207,187,True
29,8,20,207,187,True
31,8,20,207,187,True
34,10,20,207,187,True
35,8,20,77,57,True
37,8,20,207,187,True
40,13,20,207,187,True
42,10,20,207,187,True
45,8,20,77,57,True
47,13,20,207,187,True
49,10,20,207,187,True
50,10,20,110,90,True
51,4,20,95,75,True
52,3,20,95,75,True
54,10,20,95,75,True
55,7,20,95,75,True
58,11,20,95,75,True
67,9,20,110,90,True
68,10,20,110,90,True
72,4,20,206,186,True
73,8,20,95,75,True
74,6,20,110,90,True
78,6,20,110,90,True
82,11,20,110,90,True
86,9,20,206,186,True
93,10,20,206,186,True
94,10,20,206,186,True
98,8,20,110,90,True
1,10,21,207,186,True
4,10,21,207,186,True
5,9,21,207,186,True
6,11,21,207,186,True
8,9,21,207,186,True
11,10,21,207,186,True
12,8,21,207,186,True
19,7,21,207,186,True
21,12,21,95,74,True
22,7,21,207,186,True
27,9,21,207,186,True
28,11,21,207,186,True
30,7,21,207,186,True
31,9,21,207,186,True
35,9,21,77,56,True
40,14,21,207,186,True
41,9,21,207,186,True
44,8,21,207,186,True
49,11,21,207,186,True
52,4,21,95,74,True
57,10,21,206,185,True
59,7,21,110,89,True
60,11,21,110,89,True
63,7,21,110,89,True
66,10,21,95,74,True
68,11,21,110,89,True
70,8,21,95,74,True
73,9,21,95,74,True
75,7,21,206,185,True
77,5,21,206,185,True
79,10,21,110,89,True
81,8,21,206,185,True
86,10,21,206,185,True
89,8,21,110,89,True
92,7,21,110,89,True
93,11,21,206,185,True
94,11,21,206,185,True
95,10,21,110,89,True
0,10,22,207,185,True
2,15,22,207,185,True
10,8,22,207,185,True
12,9,22,207,185,True
13,7,22,207,185,True
14,15,22,207,185,True
22,8,22,207,185,True
26,7,22,207,185,True
27,10,22,207,185,True
31,10,22,207,185,True
33,11,22,207,185,True
35,10,22,207,185,True
39,8,22,207,185,True
40,15,22,207,185,True
44,9,22,207,185,True
46,7,22,207,185,True
47,14,22,207,185,True
48,8,22,207,185,True
55,8,22,95,73,True
58,12,22,95,73,True
59,8,22,110,88,True
60,12,22,110,88,True
61,10,22,110,88,True
62,6,22,95,73,True
