source,version,generation_slot,completion_slot,delay,completed
0,1,0,86,86,True
2,1,0,86,86,True
4,1,0,86,86,True
5,1,0,86,86,True
9,1,0,86,86,True
10,1,0,124,124,True
11,1,0,86,86,True
13,1,0,86,86,True
17,1,0,86,86,True
20,1,0,86,86,True
23,1,0,86,86,True
24,1,0,86,86,True
26,1,0,86,86,True
27,1,0,86,86,True
28,1,0,124,124,True
30,1,0,86,86,True
31,1,0,86,86,True
33,1,0,86,86,True
34,1,0,86,86,True
36,1,0,86,86,True
39,1,0,86,86,True
40,1,0,86,86,True
41,1,0,124,124,True
45,1,0,86,86,True
46,1,0,86,86,True
47,1,0,86,86,True
49,1,0,86,86,True
51,1,0,84,84,True
52,1,0,84,84,True
53,1,0,84,84,True
56,1,0,84,84,True
57,1,0,84,84,True
58,1,0,84,84,True
60,1,0,84,84,True
61,1,0,84,84,True
63,1,0,84,84,True
64,1,0,84,84,True
65,1,0,84,84,True
66,1,0,84,84,True
68,1,0,84,84,True
69,1,0,125,125,True
70,1,0,84,84,True
71,1,0,84,84,True
73,1,0,84,84,True
74,1,0,84,84,True
78,1,0,84,84,True
79,1,0,125,125,True
81,1,0,84,84,True
83,1,0,84,84,True
85,1,0,84,84,True
88,1,0,84,84,True
90,1,0,84,84,True
91,1,0,84,84,True
92,1,0,84,84,True
93,1,0,84,84,True
94,1,0,84,84,True
95,1,0,84,84,True
96,1,0,84,84,True
97,1,0,125,125,True
98,1,0,84,84,True
2,2,1,86,85,True
3,1,1,124,123,True
4,2,1,86,85,True
5,2,1,86,85,True
8,1,1,86,85,True
9,2,1,86,85,True
10,2,1,124,123,True
11,2,1,86,85,True
15,1,1,86,85,True
16,1,1,124,123,True
17,2,1,86,85,True
18,1,1,86,85,True
19,1,1,86,85,True
20,2,1,86,85,True
21,1,1,86,85,True
23,2,1,86,85,True
24,2,1,86,85,True
26,2,1,86,85,True
28,2,1,124,123,True
29,1,1,86,85,True
31,2,1,86,85,True
32,1,1,86,85,True
33,2,1,86,85,True
35,1,1,86,85,True
37,1,1,86,85,True
39,2,1,86,85,True
40,2,1,86,85,True
41,2,1,124,123,True
42,1,1,86,85,True
43,1,1,86,85,True
44,1,1,86,85,True
46,2,1,86,85,True
48,1,1,86,85,True
49,2,1,86,85,True
52,2,1,84,83,True
53,2,1,84,83,True
54,1,1,84,83,True
57,2,1,84,83,True
58,2,1,84,83,True
59,1,1,84,83,True
61,2,1,84,83,True
63,2,1,84,83,True
64,2,1,84,83,True
65,2,1,84,83,True
66,2,1,84,83,True
71,2,1,84,83,True
72,1,1,84,83,True
73,2,1,84,83,True
75,1,1,84,83,True
76,1,1,84,83,True
80,1,1,84,83,True
82,1,1,84,83,True
83,2,1,84,83,True
84,1,1,84,83,True
91,2,1,84,83,True
92,2,1,84,83,True
93,2,1,84,83,True
94,2,1,84,83,True
95,2,1,84,83,True
96,2,1,84,83,True
97,2,1,125,124,True
1,1,2,86,84,True
2,3,2,86,84,True
3,2,2,124,122,True
6,1,2,86,84,True
8,2,2,86,84,True
9,3,2,86,84,True
10,3,2,124,122,True
14,1,2,86,84,True
16,2,2,124,122,True
17,3,2,86,84,True
18,2,2,86,84,True
20,3,2,86,84,True
24,3,2,86,84,True
27,2,2,86,84,True
28,3,2,124,122,True
29,2,2,86,84,True
30,2,2,86,84,True
31,3,2,86,84,True
33,3,2,86,84,True
34,2,2,86,84,True
35,2,2,86,84,True
37,2,2,86,84,True
41,3,2,124,122,True
42,2,2,86,84,True
43,2,2,86,84,True
45,2,2,86,84,True
46,3,2,86,84,True
47,2,2,86,84,True
48,2,2,86,84,True
49,3,2,86,84,True
50,1,2,84,82,True
51,2,2,84,82,True
53,3,2,84,82,True
54,2,2,84,82,True
55,1,2,84,82,True
57,3,2,84,82,True
60,2,2,84,82,True
61,3,2,84,82,True
63,3,2,84,82,True
64,3,2,84,82,True
69,2,2,125,123,True
70,2,2,84,82,True
73,3,2,84,82,True
74,2,2,84,82,True
75,2,2,84,82,True
76,2,2,84,82,True
77,1,2,84,82,True
78,2,2,84,82,True
79,2,2,125,123,True
82,2,2,84,82,True
84,2,2,84,82,True
86,1,2,84,82,True
88,2,2,84,82,True
90,2,2,84,82,True
91,3,2,84,82,True
92,3,2,84,82,True
93,3,2,84,82,True
94,3,2,84,82,True
