source,version,generation_slot,completion_slot,delay,completed
92,5,11,58,47,True
93,6,11,62,51,True
94,7,11,62,51,True
95,5,11,62,51,True
96,4,11,88,77,True
97,7,11,58,47,True
98,4,11,64,53,True
99,7,11,69,58,True
0,4,12,74,62,True
1,7,12,74,62,True
3,3,12,116,104,True
4,6,12,116,104,True
8,6,12,133,121,True
12,5,12,74,62,True
14,9,12,116,104,True
15,5,12,116,104,True
18,7,12,133,121,True
20,6,12,74,62,True
23,5,12,74,62,True
27,6,12,74,62,True
30,5,12,74,62,True
31,4,12,116,104,True
32,6,12,116,104,True
37,3,12,116,104,True
38,7,12,116,104,True
47,8,12,74,62,True
48,3,12,74,62,True
49,7,12,116,104,True
54,5,12,88,76,True
56,8,12,62,50,True
59,5,12,74,62,True
60,8,12,88,76,True
61,7,12,62,50,True
66,7,12,58,46,True
70,6,12,58,46,True
71,8,12,62,50,True
78,5,12,58,46,True
79,4,12,69,57,True
82,8,12,69,57,True
83,7,12,94,82,True
85,4,12,58,46,True
87,8,12,88,76,True
90,6,12,94,82,True
92,6,12,58,46,True
93,7,12,62,50,True
94,8,12,62,50,True
95,6,12,62,50,True
97,8,12,58,46,True
0,5,13,74,61,True
5,6,13,133,120,True
6,9,13,133,120,True
7,4,13,133,120,True
8,7,13,133,120,True
12,6,13,74,61,True
16,7,13,74,61,True
18,8,13,133,120,True
21,8,13,116,103,True
22,6,13,133,120,True
23,6,13,74,61,True
24,6,13,133,120,True
28,4,13,74,61,True
32,7,13,116,103,True
33,6,13,133,120,True
37,4,13,116,103,True
41,5,13,74,61,True
42,5,13,116,103,True
43,9,13,133,120,True
47,9,13,74,61,True
48,4,13,74,61,True
52,2,13,135,122,True
54,6,13,88,75,True
58,7,13,58,45,True
62,3,13,74,61,True
63,4,13,62,49,True
66,8,13,58,45,True
67,7,13,62,49,True
68,7,13,69,56,True
73,6,13,74,61,True
79,5,13,69,56,True
86,5,13,185,172,True
88,3,13,62,49,True
91,5,13,62,49,True
96,5,13,88,75,True
98,5,13,64,51,True
99,8,13,69,56,True
0,6,14,74,60,True
2,9,14,74,60,True
3,4,14,116,102,True
7,5,14,133,119,True
8,8,14,133,119,True
9,6,14,74,60,True
10,5,14,74,60,True
11,8,14,133,119,True
13,3,14,116,102,True
14,10,14,116,102,True
21,9,14,116,102,True
23,7,14,74,60,True
27,7,14,133,119,True
28,5,14,74,60,True
32,8,14,116,102,True
41,6,14,74,60,True
42,6,14,116,102,True
44,5,14,74,60,True
45,4,14,74,60,True
46,5,14,116,102,True
48,5,14,74,60,True
50,8,14,88,74,True
53,5,14,62,48,True
58,8,14,58,44,True
60,9,14,88,74,True
62,4,14,74,60,True
71,9,14,62,48,True
79,6,14,69,55,True
81,6,14,62,48,True
83,8,14,94,80,True
85,5,14,58,44,True
88,4,14,62,48,True
90,7,14,94,80,True
94,9,14,62,48,True
0,7,15,74,59,True
2,10,15,74,59,True
3,5,15,116,101,True
4,7,15,116,101,True
7,6,15,133,118,True
14,11,15,116,101,True
15,6,15,116,101,True
20,7,15,74,59,True
21,10,15,116,101,True
24,7,15,133,118,True
25,7,15,74,59,True
26,5,15,74,59,True
29,5,15,74,59,True
