source,version,generation_slot,completion_slot,delay,completed
47,32,189,245,56,True
48,34,189,270,81,True
51,36,189,270,81,True
52,40,189,270,81,True
54,38,189,222,33,True
56,38,189,270,81,True
57,31,189,245,56,True
60,38,189,270,81,True
63,26,189,270,81,True
70,42,189,245,56,True
2,38,190,258,68,True
3,33,190,258,68,True
10,31,190,258,68,True
20,39,190,264,74,True
22,33,190,264,74,True
27,37,190,222,32,True
32,38,190,264,74,True
48,35,190,270,80,True
51,37,190,270,80,True
53,50,190,270,80,True
54,39,190,222,32,True
55,37,190,270,80,True
67,31,190,270,80,True
75,33,190,270,80,True
5,35,191,258,67,True
9,36,191,264,73,True
14,43,191,272,81,True
18,48,191,237,46,True
24,38,191,258,67,True
30,29,191,264,73,True
35,40,191,258,67,True
37,38,191,258,67,True
40,39,191,245,54,True
54,40,191,222,31,True
62,49,191,270,79,True
66,37,191,270,79,True
69,36,191,270,79,True
72,39,191,270,79,True
73,32,191,270,79,True
78,32,191,270,79,True
1,42,192,258,66,True
7,35,192,258,66,True
9,37,192,264,72,True
19,33,192,258,66,True
24,39,192,258,66,True
36,36,192,258,66,True
38,24,192,258,66,True
50,29,192,270,78,True
52,41,192,270,78,True
53,51,192,270,78,True
61,43,192,245,53,True
62,50,192,270,78,True
63,27,192,270,78,True
64,36,192,270,78,True
67,32,192,270,78,True
69,37,192,270,78,True
73,33,192,270,78,True
10,32,193,258,65,True
17,28,193,258,65,True
24,40,193,258,65,True
28,41,193,264,71,True
29,46,193,264,71,True
30,30,193,264,71,True
35,41,193,258,65,True
40,40,193,245,52,True
42,39,193,245,52,True
52,42,193,270,77,True
53,52,193,270,77,True
57,32,193,245,52,True
63,28,193,270,77,True
68,37,193,270,77,True
75,34,193,270,77,True
0,36,194,264,70,True
5,36,194,258,64,True
7,36,194,258,64,True
11,39,194,258,64,True
15,49,194,258,64,True
16,48,194,272,78,True
17,29,194,258,64,True
22,34,194,264,70,True
28,42,194,264,70,True
35,42,194,258,64,True
42,40,194,245,51,True
45,45,194,270,76,True
49,39,194,270,76,True
55,38,194,270,76,True
59,28,194,245,51,True
73,34,194,270,76,True
77,46,194,270,76,True
78,33,194,270,76,True
79,39,194,245,51,True
7,37,195,258,63,True
10,33,195,258,63,True
16,49,195,272,77,True
23,34,195,264,69,True
31,39,195,258,63,True
32,39,195,272,77,True
37,39,195,258,63,True
41,46,195,270,75,True
51,38,195,270,75,True
54,41,195,245,50,True
62,51,195,270,75,True
63,29,195,270,75,True
67,33,195,270,75,True
71,44,195,270,75,True
75,35,195,270,75,True
76,31,195,270,75,True
5,37,196,258,62,True
7,38,196,258,62,True
21,47,196,272,76,True
26,44,196,264,68,True
31,40,196,258,62,True
33,55,196,258,62,True
34,45,196,258,62,True
38,25,196,264,68,True
40,41,196,270,74,True
44,34,196,270,74,True
45,46,196,270,74,True
46,35,196,245,49,True
50,30,196,270,74,True
58,37,196,270,74,True
59,29,196,245,49,True
61,44,196,245,49,True
70,43,196,245,49,True
74,35,196,285,89,True
5,38,197,258,61,True
13,38,197,258,61,True
35,43,197,258,61,True
41,47,197,270,73,True
45,47,197,270,73,True
47,33,197,245,48,True
53,53,197,270,73,True
54,42,197,245,48,True
56,39,197,270,73,True
58,38,197,270,73,True
59,30,197,245,48,True
63,30,197,270,73,True
64,37,197,270,73,True
65,46,197,270,73,True
66,38,197,270,73,True
73,35,197,270,73,True
77,47,197,270,73,True
78,34,197,285,88,True
2,39,198,272,74,True
14,44,198,272,74,True
15,50,198,258,60,True
16,50,198,272,74,True
20,40,198,264,66,True
31,41,198,258,60,True
33,56,198,258,60,True
35,44,198,258,60,True
38,26,198,264,66,True
45,48,198,270,72,True
52,43,198,270,72,True
11,40,199,272,73,True
18,49,199,258,59,True
19,34,199,258,59,True
21,48,199,272,73,True
29,47,199,264,65,True
30,31,199,264,65,True
32,40,199,272,73,True
38,27,199,264,65,True
41,48,199,270,71,True
58,39,199,270,71,True
64,38,199,270,71,True
67,34,199,270,71,True
70,44,199,245,46,True
5,39,200,258,58,True
14,45,200,272,72,True
19,35,200,264,64,True
26,45,200,264,64,True
40,42,200,270,70,True
44,35,200,270,70,True
47,34,200,245,45,True
50,31,200,270,70,True
69,38,200,270,70,True
70,45,200,245,45,True
75,36,200,270,70,True
78,35,200,285,85,True
0,37,201,264,63,True
2,40,201,272,71,True
4,48,201,272,71,True
5,40,201,258,57,True
6,46,201,264,63,True
15,51,201,283,82,True
20,41,201,264,63,True
27,38,201,270,69,True
31,42,201,258,57,True
53,54,201,270,69,True
54,43,201,245,44,True
56,40,201,270,69,True
60,39,201,270,69,True
78,36,201,285,84,True
3,34,202,270,68,True
13,39,202,258,56,True
22,35,202,264,62,True
23,35,202,264,62,True
30,32,202,264,62,True
31,43,202,258,56,True
36,37,202,258,56,True
42,41,202,245,43,True
48,36,202,285,83,True
50,32,202,270,68,True
58,40,202,270,68,True
59,31,202,270,68,True
64,39,202,270,68,True
6,47,203,264,61,True
10,34,203,258,55,True
12,47,203,258,55,True
15,52,203,283,80,True
28,43,203,272,69,True
31,44,203,258,55,True
33,57,203,258,55,True
41,49,203,285,82,True
61,45,203,270,67,True
63,31,203,270,67,True
66,39,203,270,67,True
71,45,203,270,67,True
75,37,203,270,67,True
7,39,204,258,54,True
12,48,204,258,54,True
22,36,204,264,60,True
24,41,204,264,60,True
33,58,204,258,54,True
36,38,204,258,54,True
39,32,204,264,60,True
46,36,204,270,66,True
52,44,204,270,66,True
57,33,204,245,41,True
61,46,204,270,66,True
65,47,204,285,81,True
67,35,204,270,66,True
70,46,204,245,41,True
77,48,204,270,66,True
3,35,205,272,67,True
7,40,205,258,53,True
12,49,205,258,53,True
19,36,205,264,59,True
20,42,205,264,59,True
23,36,205,264,59,True
33,59,205,258,53,True
39,33,205,264,59,True
51,39,205,270,65,True
65,48,205,285,80,True
66,40,205,270,65,True
70,47,205,245,40,True
73,36,205,270,65,True
76,32,205,270,65,True
78,37,205,285,80,True
5,41,206,258,52,True
15,53,206,283,77,True
23,37,206,264,58,True
32,41,206,272,66,True
35,45,206,258,52,True
36,39,206,272,66,True
40,43,206,270,64,True
45,49,206,285,79,True
47,35,206,245,39,True
48,37,206,285,79,True
49,40,206,285,79,True
50,33,206,270,64,True
53,55,206,270,64,True
57,34,206,270,64,True
73,37,206,270,64,True
75,38,206,270,64,True
79,40,206,270,64,True
1,43,207,258,51,True
2,41,207,272,65,True
8,35,207,272,65,True
9,38,207,264,57,True
13,40,207,258,51,True
22,37,207,264,57,True
37,40,207,258,51,True
38,28,207,264,57,True
40,44,207,270,63,True
46,37,207,270,63,True
47,36,207,245,38,True
48,38,207,285,78,True
52,45,207,270,63,True
61,47,207,270,63,True
69,39,207,270,63,True
70,48,207,245,38,True
72,40,207,285,78,True
75,39,207,270,63,True
76,33,207,270,63,True
12,50,208,258,50,True
21,49,208,272,64,True
25,30,208,264,56,True
27,39,208,270,62,True
31,45,208,272,64,True
35,46,208,288,80,True
36,40,208,288,80,True
47,37,208,245,37,True
53,56,208,270,62,True
61,48,208,270,62,True
71,46,208,270,62,True
75,40,208,270,62,True
76,34,208,270,62,True
77,49,208,270,62,True
6,48,209,264,55,True
9,39,209,264,55,True
11,41,209,272,63,True
25,31,209,264,55,True
27,40,209,270,61,True
28,44,209,272,63,True
41,50,209,285,76,True
44,36,209,270,61,True
46,38,209,270,61,True
47,38,209,245,36,True
51,40,209,285,76,True
52,46,209,270,61,True
62,52,209,270,61,True
77,50,209,270,61,True
0,38,210,264,54,True
2,42,210,272,62,True
3,36,210,272,62,True
4,49,210,272,62,True
5,42,210,272,62,True
12,51,210,258,48,True
18,50,210,258,48,True
24,42,210,272,62,True
29,48,210,285,75,True
32,42,210,272,62,True
34,46,210,283,73,True
43,35,210,270,60,True
54,44,210,245,35,True
56,41,210,270,60,True
63,32,210,270,60,True
68,38,210,285,75,True
70,49,210,245,35,True
10,35,211,264,53,True
16,51,211,272,61,True
18,51,211,258,47,True
19,37,211,264,53,True
21,50,211,272,61,True
25,32,211,264,53,True
30,33,211,272,61,True
32,43,211,272,61,True
35,47,211,288,77,True
46,39,211,270,59,True
52,47,211,270,59,True
53,57,211,270,59,True
65,49,211,285,74,True
78,38,211,285,74,True
0,39,212,264,52,True
2,43,212,272,60,True
7,41,212,272,60,True
13,41,212,283,71,True
16,52,212,272,60,True
20,43,212,272,60,True
21,51,212,272,60,True
24,43,212,272,60,True
29,49,212,285,73,True
31,46,212,272,60,True
45,50,212,285,73,True
53,58,212,270,58,True
63,33,212,285,73,True
65,50,212,285,73,True
72,41,212,285,73,True
76,35,212,285,73,True
79,41,212,279,67,True
0,40,213,264,51,True
4,50,213,272,59,True
5,43,213,272,59,True
9,40,213,272,59,True
11,42,213,272,59,True
28,45,213,272,59,True
30,34,213,285,72,True
32,44,213,272,59,True
36,41,213,288,75,True
37,41,213,283,70,True
43,36,213,285,72,True
49,41,213,285,72,True
72,42,213,285,72,True
74,36,213,285,72,True
75,41,213,270,57,True
78,39,213,285,72,True
7,42,214,272,58,True
19,38,214,264,50,True
20,44,214,272,58,True
35,48,214,288,74,True
41,51,214,285,71,True
48,39,214,285,71,True
49,42,214,285,71,True
54,45,214,270,56,True
58,41,214,270,56,True
60,40,214,285,71,True
61,49,214,270,56,True
66,41,214,285,71,True
68,39,214,285,71,True
77,51,214,270,56,True
8,36,215,288,73,True
16,53,215,272,57,True
19,39,215,264,49,True
30,35,215,285,70,True
33,60,215,264,49,True
41,52,215,285,70,True
45,51,215,285,70,True
47,39,215,270,55,True
52,48,215,285,70,True
54,46,215,270,55,True
57,35,215,270,55,True
62,53,215,270,55,True
64,40,215,285,70,True
75,42,215,270,55,True
11,43,216,272,56,True
12,52,216,258,42,True
13,42,216,283,67,True
14,46,216,272,56,True
16,54,216,272,56,True
21,52,216,288,72,True
23,38,216,272,56,True
27,41,216,270,54,True
35,49,216,288,72,True
36,42,216,288,72,True
49,43,216,285,69,True
51,41,216,285,69,True
53,59,216,270,54,True
56,42,216,285,69,True
58,42,216,270,54,True
63,34,216,285,69,True
64,41,216,285,69,True
71,47,216,285,69,True
73,38,216,285,69,True
5,44,217,272,55,True
6,49,217,264,47,True
12,53,217,283,66,True
20,45,217,272,55,True
24,44,217,272,55,True
28,46,217,272,55,True
30,36,217,285,68,True
41,53,217,285,68,True
42,42,217,285,68,True
46,40,217,270,53,True
54,47,217,270,53,True
59,32,217,270,53,True
62,54,217,270,53,True
68,40,217,285,68,True
79,42,217,279,62,True
1,44,218,283,65,True
14,47,218,272,54,True
15,54,218,283,65,True
20,46,218,272,54,True
22,38,218,285,67,True
25,33,218,272,54,True
27,42,218,270,52,True
34,47,218,283,65,True
39,34,218,272,54,True
40,45,218,285,67,True
42,43,218,285,67,True
44,37,218,270,52,True
45,52,218,285,67,True
46,41,218,270,52,True
48,40,218,285,67,True
54,48,218,270,52,True
56,43,218,285,67,True
57,36,218,270,52,True
58,43,218,270,52,True
69,40,218,285,67,True
73,39,218,285,67,True
74,37,218,285,67,True
76,36,218,285,67,True
0,41,219,272,53,True
7,43,219,272,53,True
8,37,219,288,69,True
21,53,219,288,69,True
41,54,219,285,66,True
44,38,219,270,51,True
54,49,219,270,51,True
63,35,219,285,66,True
64,42,219,285,66,True
75,43,219,270,51,True
4,51,220,272,52,True
15,55,220,283,63,True
17,30,220,288,68,True
18,52,220,270,50,True
19,40,220,272,52,True
25,34,220,272,52,True
28,47,220,288,68,True
32,45,220,272,52,True
49,44,220,319,99,True
58,44,220,270,50,True
61,50,220,270,50,True
65,51,220,285,65,True
67,36,220,286,66,True
69,41,220,285,65,True
71,48,220,285,65,True
72,43,220,319,99,True
4,52,221,272,51,True
13,43,221,283,62,True
26,46,221,272,51,True
27,43,221,270,49,True
34,48,221,283,62,True
40,46,221,285,64,True
44,39,221,296,75,True
51,42,221,286,65,True
53,60,221,285,64,True
63,36,221,285,64,True
65,52,221,285,64,True
69,42,221,285,64,True
70,50,221,270,49,True
1,45,222,283,61,True
13,44,222,283,61,True
15,56,222,283,61,True
17,31,222,288,66,True
18,53,222,270,48,True
19,41,222,272,50,True
20,47,222,272,50,True
31,47,222,272,50,True
35,50,222,288,66,True
43,37,222,285,63,True
48,41,222,285,63,True
54,50,222,270,48,True
55,39,222,285,63,True
59,33,222,296,74,True
63,37,222,319,97,True
65,53,222,285,63,True
68,41,222,285,63,True
73,40,222,285,63,True
76,37,222,285,63,True
77,52,222,285,63,True
78,40,222,285,63,True
79,43,222,279,57,True
1,46,223,283,60,True
3,37,223,272,49,True
5,45,223,283,60,True
10,36,223,272,49,True
11,44,223,288,65,True
12,54,223,283,60,True
19,42,223,272,49,True
21,54,223,288,65,True
22,39,223,285,62,True
24,45,223,288,65,True
33,61,223,272,49,True
34,49,223,283,60,True
40,47,223,285,62,True
44,40,223,296,73,True
54,51,223,270,47,True
60,41,223,285,62,True
62,55,223,319,96,True
66,42,223,285,62,True
68,42,223,285,62,True
69,43,223,285,62,True
72,44,223,319,96,True
74,38,223,285,62,True
79,44,223,279,56,True
7,44,224,288,64,True
8,38,224,288,64,True
10,37,224,272,48,True
13,45,224,283,59,True
16,55,224,285,61,True
17,32,224,288,64,True
24,46,224,288,64,True
31,48,224,288,64,True
36,43,224,288,64,True
37,42,224,283,59,True
40,48,224,285,61,True
48,42,224,285,61,True
50,34,224,285,61,True
60,42,224,285,61,True
78,41,224,285,61,True
79,45,224,279,55,True
9,41,225,272,47,True
12,55,225,283,58,True
13,46,225,283,58,True
18,54,225,270,45,True
26,47,225,272,47,True
28,48,225,288,63,True
40,49,225,285,60,True
41,55,225,285,60,True
47,40,225,285,60,True
57,37,225,279,54,True
59,34,225,296,71,True
64,43,225,285,60,True
69,44,225,285,60,True
71,49,225,285,60,True
5,46,226,283,57,True
11,45,226,288,62,True
17,33,226,288,62,True
34,50,226,283,57,True
39,35,226,272,46,True
40,50,226,285,59,True
55,40,226,319,93,True
58,45,226,270,44,True
69,45,226,285,59,True
72,45,226,319,93,True
75,44,226,319,93,True
77,53,226,319,93,True
79,46,226,279,53,True
5,47,227,283,56,True
11,46,227,288,61,True
26,48,227,272,45,True
27,44,227,270,43,True
30,37,227,285,58,True
32,46,227,272,45,True
34,51,227,283,56,True
39,36,227,272,45,True
41,56,227,285,58,True
49,45,227,319,92,True
50,35,227,285,58,True
51,43,227,286,59,True
54,52,227,270,43,True
60,43,227,285,58,True
70,51,227,285,58,True
71,50,227,285,58,True
75,45,227,319,92,True
76,38,227,285,58,True
1,47,228,283,55,True
2,44,228,288,60,True
4,53,228,285,57,True
16,56,228,285,57,True
19,43,228,272,44,True
22,40,228,285,57,True
25,35,228,272,44,True
26,49,228,285,57,True
30,38,228,285,57,True
31,49,228,288,60,True
34,52,228,283,55,True
42,44,228,285,57,True
47,41,228,285,57,True
54,53,228,285,57,True
55,41,228,319,91,True
58,46,228,296,68,True
59,35,228,296,68,True
67,37,228,286,58,True
69,46,228,285,57,True
78,42,228,285,57,True
5,48,229,288,59,True
7,45,229,288,59,True
9,42,229,288,59,True
11,47,229,288,59,True
12,56,229,283,54,True
13,47,229,283,54,True
14,48,229,288,59,True
17,34,229,288,59,True
23,39,229,285,56,True
24,47,229,288,59,True
33,62,229,288,59,True
43,38,229,285,56,True
51,44,229,286,57,True
60,44,229,319,90,True
61,51,229,285,56,True
63,38,229,319,90,True
76,39,229,285,56,True
7,46,230,288,58,True
10,38,230,272,42,True
11,48,230,288,58,True
12,57,230,283,53,True
20,48,230,288,58,True
22,41,230,319,89,True
23,40,230,285,55,True
27,45,230,296,66,True
41,57,230,285,55,True
48,43,230,285,55,True
49,46,230,360,130,True
56,44,230,285,55,True
61,52,230,285,55,True
67,38,230,286,56,True
69,47,230,319,89,True
5,49,231,288,57,True
15,57,231,283,52,True
16,57,231,285,54,True
20,49,231,288,57,True
33,63,231,288,57,True
35,51,231,319,88,True
57,38,231,285,54,True
59,36,231,319,88,True
66,43,231,286,55,True
67,39,231,286,55,True
68,43,231,319,88,True
71,51,231,285,54,True
79,47,231,319,88,True
1,48,232,283,51,True
6,50,232,272,40,True
8,39,232,319,87,True
10,39,232,285,53,True
22,42,232,319,87,True
25,36,232,285,53,True
28,49,232,288,56,True
30,39,232,288,56,True
31,50,232,288,56,True
34,53,232,288,56,True
46,42,232,285,53,True
58,47,232,296,64,True
61,53,232,285,53,True
63,39,232,319,87,True
64,44,232,286,54,True
76,40,232,319,87,True
0,42,233,272,39,True
2,45,233,288,55,True
5,50,233,288,55,True
11,49,233,319,86,True
28,50,233,288,55,True
34,54,233,288,55,True
44,41,233,319,86,True
45,53,233,285,52,True
51,45,233,286,53,True
52,49,233,319,86,True
57,39,233,285,52,True
58,48,233,296,63,True
62,56,233,319,86,True
64,45,233,286,53,True
70,52,233,285,52,True
76,41,233,319,86,True
79,48,233,319,86,True
0,43,234,272,38,True
12,58,234,283,49,True
19,44,234,272,38,True
21,55,234,288,54,True
26,50,234,288,54,True
29,50,234,288,54,True
40,51,234,360,126,True
43,39,234,319,85,True
52,50,234,319,85,True
54,54,234,286,52,True
55,42,234,319,85,True
60,45,234,319,85,True
70,53,234,285,51,True
71,52,234,285,51,True
79,49,234,319,85,True
4,54,235,285,50,True
5,51,235,288,53,True
9,43,235,288,53,True
12,59,235,283,48,True
15,58,235,298,63,True
16,58,235,319,84,True
22,43,235,319,84,True
23,41,235,285,50,True
34,55,235,288,53,True
39,37,235,288,53,True
41,58,235,286,51,True
43,40,235,319,84,True
47,42,235,285,50,True
54,55,235,286,51,True
61,54,235,285,50,True
69,48,235,319,84,True
70,54,235,285,50,True
72,46,235,319,84,True
0,44,236,285,49,True
4,55,236,285,49,True
7,47,236,288,52,True
13,48,236,298,62,True
21,56,236,288,52,True
25,37,236,285,49,True
27,46,236,296,60,True
30,40,236,319,83,True
31,51,236,288,52,True
32,47,236,285,49,True
35,52,236,319,83,True
36,44,236,319,83,True
44,42,236,319,83,True
46,43,236,285,49,True
54,56,236,286,50,True
56,45,236,319,83,True
57,40,236,285,49,True
68,44,236,319,83,True
73,41,236,286,50,True
78,43,236,360,124,True
1,49,237,288,51,True
2,46,237,288,51,True
12,60,237,283,46,True
30,41,237,319,82,True
36,45,237,319,82,True
38,29,237,285,48,True
49,47,237,360,123,True
52,51,237,319,82,True
55,43,237,319,82,True
58,49,237,296,59,True
63,40,237,319,82,True
67,40,237,360,123,True
69,49,237,319,82,True
73,42,237,286,49,True
77,54,237,319,82,True
78,44,237,360,123,True
1,50,238,288,50,True
4,56,238,288,50,True
15,59,238,298,60,True
19,45,238,285,47,True
23,42,238,288,50,True
30,42,238,319,81,True
34,56,238,298,60,True
57,41,238,285,47,True
59,37,238,319,81,True
60,46,238,319,81,True
61,55,238,285,47,True
62,57,238,319,81,True
76,42,238,319,81,True
5,52,239,288,49,True
16,59,239,319,80,True
23,43,239,288,49,True
25,38,239,285,46,True
32,48,239,288,49,True
34,57,239,298,59,True
39,38,239,288,49,True
41,59,239,286,47,True
60,47,239,319,80,True
79,50,239,319,80,True
4,57,240,288,48,True
9,44,240,288,48,True
15,60,240,298,58,True
22,44,240,319,79,True
24,48,240,288,48,True
25,39,240,288,48,True
31,52,240,319,79,True
35,53,240,319,79,True
41,60,240,286,46,True
52,52,240,319,79,True
53,61,240,285,45,True
56,46,240,319,79,True
61,56,240,319,79,True
68,45,240,319,79,True
70,55,240,285,45,True
2,47,241,288,47,True
6,51,241,285,44,True
8,40,241,319,78,True
12,61,241,288,47,True
13,49,241,298,57,True
14,49,241,288,47,True
22,45,241,319,78,True
23,44,241,288,47,True
24,49,241,288,47,True
28,51,241,319,78,True
32,49,241,288,47,True
35,54,241,319,78,True
41,61,241,286,45,True
48,44,241,360,119,True
55,44,241,319,78,True
58,50,241,319,78,True
61,57,241,319,78,True
68,46,241,319,78,True
70,56,241,285,44,True
72,47,241,319,78,True
73,43,241,286,45,True
78,45,241,360,119,True
79,51,241,319,78,True
2,48,242,288,46,True
7,48,242,319,77,True
16,60,242,319,77,True
18,55,242,298,56,True
19,46,242,288,46,True
26,51,242,319,77,True
27,47,242,296,54,True
31,53,242,319,77,True
47,43,242,286,44,True
51,46,242,360,118,True
52,53,242,360,118,True
67,41,242,360,118,True
77,55,242,319,77,True
5,53,243,288,45,True
6,52,243,285,42,True
13,50,243,298,55,True
16,61,243,319,76,True
18,56,243,298,55,True
20,50,243,288,45,True
34,58,243,298,55,True
43,41,243,319,76,True
44,43,243,319,76,True
58,51,243,319,76,True
64,46,243,360,117,True
67,42,243,360,117,True
70,57,243,286,43,True
73,44,243,286,43,True
3,38,244,296,52,True
5,54,244,288,44,True
9,45,244,288,44,True
29,51,244,319,75,True
34,59,244,298,54,True
40,52,244,360,116,True
42,45,244,286,42,True
44,44,244,319,75,True
46,44,244,285,41,True
48,45,244,360,116,True
50,36,244,286,42,True
53,62,244,319,75,True
68,47,244,360,116,True
1,51,245,298,53,True
5,55,245,319,74,True
13,51,245,298,53,True
22,46,245,319,74,True
25,40,245,288,43,True
28,52,245,319,74,True
29,52,245,319,74,True
32,50,245,288,43,True
33,64,245,288,43,True
36,46,245,319,74,True
38,30,245,288,43,True
49,48,245,360,115,True
53,63,245,319,74,True
56,47,245,319,74,True
62,58,245,319,74,True
72,48,245,319,74,True
78,46,245,360,115,True
4,58,246,319,73,True
9,46,246,288,42,True
15,61,246,298,52,True
31,54,246,319,73,True
33,65,246,288,42,True
41,62,246,360,114,True
45,54,246,360,114,True
52,54,246,360,114,True
57,42,246,360,114,True
59,38,246,319,73,True
62,59,246,319,73,True
77,56,246,319,73,True
79,52,246,319,73,True
8,41,247,348,101,True
11,50,247,319,72,True
19,47,247,288,41,True
22,47,247,319,72,True
25,41,247,288,41,True
40,53,247,360,113,True
45,55,247,360,113,True
48,46,247,360,113,True
51,47,247,360,113,True
53,64,247,319,72,True
60,48,247,360,113,True
74,39,247,360,113,True
75,46,247,319,72,True
79,53,247,319,72,True
1,52,248,298,50,True
2,49,248,319,71,True
12,62,248,298,50,True
18,57,248,298,50,True
22,48,248,319,71,True
24,50,248,319,71,True
26,52,248,319,71,True
27,48,248,319,71,True
29,53,248,319,71,True
39,39,248,288,40,True
41,63,248,360,112,True
51,48,248,360,112,True
54,57,248,286,38,True
72,49,248,319,71,True
74,40,248,360,112,True
77,57,248,319,71,True
79,54,248,319,71,True
8,42,249,348,99,True
13,52,249,298,49,True
14,50,249,348,99,True
23,45,249,288,39,True
28,53,249,319,70,True
31,55,249,319,70,True
43,42,249,319,70,True
44,45,249,319,70,True
45,56,249,360,111,True
50,37,249,286,37,True
54,58,249,288,39,True
55,45,249,360,111,True
58,52,249,319,70,True
66,44,249,360,111,True
69,50,249,360,111,True
72,50,249,319,70,True
74,41,249,360,111,True
75,47,249,319,70,True
10,40,250,288,38,True
14,51,250,348,98,True
19,48,250,288,38,True
25,42,250,288,38,True
28,54,250,319,69,True
45,57,250,360,110,True
47,44,250,286,36,True
51,49,250,360,110,True
60,49,250,360,110,True
68,48,250,360,110,True
78,47,250,360,110,True
5,56,251,319,68,True
15,62,251,298,47,True
18,58,251,298,47,True
20,51,251,319,68,True
29,54,251,319,68,True
38,31,251,319,68,True
40,54,251,360,109,True
41,64,251,360,109,True
46,45,251,360,109,True
49,49,251,360,109,True
54,59,251,288,37,True
65,54,251,360,109,True
76,43,251,319,68,True
77,58,251,360,109,True
2,50,252,319,67,True
17,35,252,348,96,True
18,59,252,298,46,True
20,52,252,319,67,True
21,57,252,348,96,True
27,49,252,319,67,True
30,43,252,319,67,True
33,66,252,298,46,True
44,46,252,319,67,True
52,55,252,360,108,True
60,50,252,360,108,True
64,47,252,360,108,True
67,43,252,360,108,True
73,45,252,360,108,True
7,49,253,319,66,True
8,43,253,348,95,True
17,36,253,348,95,True
22,49,253,319,66,True
23,46,253,288,35,True
30,44,253,319,66,True
33,67,253,298,45,True
34,60,253,298,45,True
39,40,253,288,35,True
49,50,253,360,107,True
52,56,253,360,107,True
53,65,253,319,66,True
54,60,253,288,35,True
57,43,253,360,107,True
58,53,253,319,66,True
61,58,253,319,66,True
63,41,253,319,66,True
69,51,253,360,107,True
71,53,253,319,66,True
72,51,253,360,107,True
78,48,253,360,107,True
0,45,254,288,34,True
2,51,254,319,65,True
10,41,254,298,44,True
13,53,254,298,44,True
15,63,254,298,44,True
19,49,254,288,34,True
25,43,254,319,65,True
26,53,254,319,65,True
34,61,254,331,77,True
36,47,254,319,65,True
37,43,254,298,44,True
47,45,254,296,42,True
50,38,254,286,32,True
57,44,254,360,106,True
58,54,254,319,65,True
64,48,254,360,106,True
65,55,254,360,106,True
66,45,254,360,106,True
70,58,254,360,106,True
73,46,254,360,106,True
75,48,254,319,65,True
77,59,254,360,106,True
1,53,255,298,43,True
10,42,255,298,43,True
17,37,255,348,93,True
23,47,255,288,33,True
36,48,255,319,64,True
39,41,255,319,64,True
61,59,255,319,64,True
68,49,255,360,105,True
72,52,255,360,105,True
76,44,255,319,64,True
1,54,256,298,42,True
4,59,256,319,63,True
5,57,256,319,63,True
11,51,256,348,92,True
16,62,256,319,63,True
19,50,256,298,42,True
23,48,256,288,32,True
24,51,256,319,63,True
27,50,256,319,63,True
29,55,256,319,63,True
30,45,256,319,63,True
31,56,256,348,92,True
34,62,256,331,75,True
48,47,256,360,104,True
64,49,256,360,104,True
74,42,256,360,104,True
78,49,256,360,104,True
4,60,257,319,62,True
6,53,257,288,31,True
17,38,257,348,91,True
27,51,257,319,62,True
31,57,257,348,91,True
39,42,257,319,62,True
40,55,257,360,103,True
46,46,257,360,103,True
49,51,257,360,103,True
53,66,257,319,62,True
63,42,257,360,103,True
64,50,257,360,103,True
66,46,257,360,103,True
1,55,258,298,40,True
4,61,258,319,61,True
7,50,258,319,61,True
10,43,258,298,40,True
11,52,258,348,90,True
18,60,258,298,40,True
19,51,258,298,40,True
20,53,258,319,61,True
30,46,258,319,61,True
38,32,258,319,61,True
48,48,258,360,102,True
55,46,258,360,102,True
58,55,258,319,61,True
64,51,258,360,102,True
65,56,258,360,102,True
66,47,258,360,102,True
68,50,258,360,102,True
72,53,258,360,102,True
73,47,258,360,102,True
78,50,258,360,102,True
18,61,259,298,39,True
23,49,259,319,60,True
26,54,259,319,60,True
27,52,259,319,60,True
30,47,259,319,60,True
49,52,259,360,101,True
52,57,259,360,101,True
60,51,259,360,101,True
66,48,259,360,101,True
68,51,259,360,101,True
70,59,259,360,101,True
72,54,259,360,101,True
75,49,259,319,60,True
2,52,260,319,59,True
14,52,260,348,88,True
20,54,260,319,59,True
22,50,260,319,59,True
24,52,260,319,59,True
39,43,260,319,59,True
42,46,260,360,100,True
46,47,260,360,100,True
49,53,260,360,100,True
55,47,260,360,100,True
59,39,260,319,59,True
72,55,260,360,100,True
78,51,260,360,100,True
2,53,261,319,58,True
3,39,261,296,35,True
8,44,261,348,87,True
15,64,261,298,37,True
19,52,261,298,37,True
29,56,261,319,58,True
30,48,261,319,58,True
37,44,261,298,37,True
40,56,261,360,99,True
44,47,261,319,58,True
50,39,261,360,99,True
57,45,261,360,99,True
66,49,261,360,99,True
71,54,261,360,99,True
72,56,261,360,99,True
8,45,262,348,86,True
9,47,262,319,57,True
17,39,262,348,86,True
23,50,262,319,57,True
26,55,262,319,57,True
31,58,262,348,86,True
37,45,262,298,36,True
38,33,262,319,57,True
39,44,262,319,57,True
42,47,262,360,98,True
49,54,262,360,98,True
52,58,262,360,98,True
56,48,262,360,98,True
58,56,262,319,57,True
59,40,262,319,57,True
63,43,262,360,98,True
64,52,262,360,98,True
66,50,262,360,98,True
68,52,262,360,98,True
75,50,262,319,57,True
76,45,262,319,57,True
78,52,262,360,98,True
7,51,263,319,56,True
18,62,263,298,35,True
21,58,263,348,85,True
23,51,263,319,56,True
27,53,263,319,56,True
