source,version,generation_slot,completion_slot,delay,completed
0,1,0,56,56,True
2,1,0,60,60,True
5,1,0,60,60,True
6,1,0,60,60,True
8,1,0,56,56,True
11,1,0,112,112,True
12,1,0,56,56,True
14,1,0,56,56,True
17,1,0,56,56,True
20,1,0,60,60,True
23,1,0,56,56,True
25,1,0,91,91,True
27,1,0,112,112,True
35,1,0,56,56,True
39,1,0,60,60,True
42,1,0,56,56,True
43,1,0,60,60,True
47,1,0,56,56,True
56,1,0,114,114,True
57,1,0,87,87,True
58,1,0,70,70,True
59,1,0,56,56,True
60,1,0,70,70,True
71,1,0,87,87,True
73,1,0,48,48,True
76,1,0,87,87,True
79,1,0,87,87,True
81,1,0,87,87,True
82,1,0,56,56,True
84,1,0,56,56,True
85,1,0,48,48,True
87,1,0,87,87,True
90,1,0,87,87,True
91,1,0,114,114,True
92,1,0,87,87,True
94,1,0,87,87,True
95,1,0,87,87,True
1,1,1,60,59,True
4,1,1,56,55,True
8,2,1,56,55,True
9,1,1,112,111,True
10,1,1,60,59,True
12,2,1,56,55,True
18,1,1,60,59,True
19,1,1,60,59,True
21,1,1,56,55,True
24,1,1,60,59,True
33,1,1,112,111,True
35,2,1,91,90,True
36,1,1,60,59,True
38,1,1,56,55,True
40,1,1,91,90,True
44,1,1,60,59,True
45,1,1,56,55,True
47,2,1,56,55,True
49,1,1,56,55,True
52,1,1,56,55,True
53,1,1,87,86,True
55,1,1,48,47,True
64,1,1,70,69,True
66,1,1,48,47,True
70,1,1,48,47,True
71,2,1,87,86,True
73,2,1,48,47,True
75,1,1,87,86,True
76,2,1,87,86,True
80,1,1,48,47,True
83,1,1,87,86,True
84,2,1,56,55,True
86,1,1,87,86,True
87,2,1,87,86,True
89,1,1,87,86,True
90,2,1,87,86,True
93,1,1,87,86,True
97,1,1,87,86,True
98,1,1,70,69,True
2,2,2,60,58,True
5,2,2,60,58,True
7,1,2,112,110,True
8,3,2,56,54,True
9,2,2,112,110,True
14,2,2,56,54,True
21,2,2,56,54,True
22,1,2,60,58,True
24,2,2,60,58,True
26,1,2,60,58,True
27,2,2,112,110,True
32,1,2,56,54,True
35,3,2,91,89,True
39,2,2,60,58,True
41,1,2,56,54,True
42,2,2,60,58,True
43,2,2,60,58,True
45,2,2,56,54,True
46,1,2,91,89,True
49,2,2,56,54,True
50,1,2,87,85,True
58,2,2,70,68,True
61,1,2,87,85,True
64,2,2,70,68,True
65,1,2,87,85,True
67,1,2,87,85,True
68,1,2,87,85,True
70,2,2,48,46,True
73,3,2,48,46,True
74,1,2,87,85,True
76,3,2,87,85,True
77,1,2,87,85,True
78,1,2,70,68,True
82,2,2,56,54,True
83,2,2,87,85,True
84,3,2,56,54,True
85,2,2,48,46,True
87,3,2,87,85,True
91,2,2,114,112,True
92,2,2,87,85,True
93,2,2,87,85,True
98,2,2,70,68,True
1,2,3,60,57,True
2,3,3,60,57,True
3,1,3,56,53,True
4,2,3,56,53,True
5,3,3,60,57,True
10,2,3,60,57,True
13,1,3,56,53,True
14,3,3,56,53,True
22,2,3,60,57,True
24,3,3,60,57,True
29,1,3,60,57,True
32,2,3,56,53,True
34,1,3,91,88,True
36,2,3,60,57,True
38,2,3,56,53,True
43,3,3,60,57,True
44,2,3,60,57,True
46,2,3,91,88,True
48,1,3,60,57,True
49,3,3,56,53,True
53,2,3,87,84,True
54,1,3,70,67,True
55,2,3,87,84,True
56,2,3,114,111,True
57,2,3,87,84,True
58,3,3,70,67,True
61,2,3,87,84,True
63,1,3,114,111,True
64,3,3,70,67,True
66,2,3,48,45,True
68,2,3,87,84,True
77,2,3,87,84,True
81,2,3,87,84,True
87,4,3,87,84,True
90,3,3,87,84,True
93,3,3,87,84,True
94,2,3,87,84,True
96,1,3,87,84,True
97,2,3,87,84,True
99,1,3,87,84,True
0,2,4,56,52,True
1,3,4,60,56,True
2,4,4,60,56,True
6,2,4,60,56,True
9,3,4,112,108,True
10,3,4,60,56,True
11,2,4,112,108,True
13,2,4,56,52,True
14,4,4,60,56,True
16,1,4,91,87,True
18,2,4,60,56,True
21,3,4,56,52,True
29,2,4,60,56,True
31,1,4,91,87,True
34,2,4,91,87,True
38,3,4,56,52,True
40,2,4,91,87,True
44,3,4,60,56,True
49,4,4,56,52,True
50,2,4,87,83,True
54,2,4,70,66,True
58,4,4,70,66,True
59,2,4,56,52,True
60,2,4,70,66,True
62,1,4,56,52,True
66,3,4,56,52,True
67,2,4,87,83,True
70,3,4,48,44,True
71,3,4,87,83,True
75,2,4,114,110,True
76,4,4,87,83,True
77,3,4,87,83,True
79,2,4,87,83,True
86,2,4,87,83,True
87,5,4,87,83,True
90,4,4,87,83,True
94,3,4,87,83,True
95,2,4,87,83,True
97,3,4,87,83,True
2,5,5,60,55,True
6,3,5,60,55,True
11,3,5,112,107,True
14,5,5,60,55,True
16,2,5,91,86,True
18,3,5,60,55,True
20,2,5,60,55,True
22,3,5,60,55,True
29,3,5,60,55,True
30,1,5,60,55,True
31,2,5,91,86,True
33,2,5,112,107,True
35,4,5,91,86,True
40,3,5,91,86,True
43,4,5,60,55,True
47,3,5,56,51,True
60,3,5,70,65,True
61,3,5,87,82,True
67,3,5,87,82,True
69,1,5,56,51,True
71,4,5,87,82,True
79,3,5,87,82,True
80,2,5,48,43,True
81,3,5,87,82,True
82,3,5,56,51,True
83,3,5,87,82,True
84,4,5,56,51,True
87,6,5,87,82,True
88,1,5,87,82,True
91,3,5,114,109,True
93,4,5,87,82,True
97,4,5,87,82,True
98,3,5,70,65,True
99,2,5,87,82,True
1,4,6,60,54,True
4,3,6,56,50,True
5,4,6,60,54,True
6,4,6,60,54,True
11,4,6,112,106,True
15,1,6,91,85,True
17,2,6,112,106,True
18,4,6,60,54,True
21,4,6,56,50,True
22,4,6,60,54,True
23,2,6,56,50,True
25,2,6,91,85,True
26,2,6,60,54,True
27,3,6,112,106,True
29,4,6,60,54,True
30,2,6,60,54,True
31,3,6,91,85,True
33,3,6,112,106,True
37,1,6,112,106,True
43,5,6,60,54,True
53,3,6,87,81,True
56,3,6,114,108,True
57,3,6,87,81,True
62,2,6,56,50,True
70,4,6,48,42,True
73,4,6,56,50,True
75,3,6,114,108,True
78,2,6,70,64,True
80,3,6,48,42,True
82,4,6,56,50,True
84,5,6,56,50,True
88,2,6,87,81,True
94,4,6,87,81,True
95,3,6,87,81,True
97,5,6,87,81,True
99,3,6,87,81,True
0,3,7,56,49,True
4,4,7,60,53,True
6,5,7,60,53,True
8,4,7,56,49,True
9,4,7,112,105,True
12,3,7,56,49,True
15,2,7,91,84,True
16,3,7,91,84,True
17,3,7,112,105,True
19,2,7,60,53,True
23,3,7,56,49,True
25,3,7,91,84,True
27,4,7,112,105,True
32,3,7,56,49,True
34,3,7,91,84,True
36,3,7,60,53,True
38,4,7,91,84,True
39,3,7,60,53,True
40,4,7,91,84,True
42,3,7,60,53,True
47,4,7,56,49,True
50,3,7,87,80,True
53,4,7,87,80,True
56,4,7,114,107,True
57,4,7,87,80,True
60,4,7,87,80,True
61,4,7,87,80,True
63,2,7,114,107,True
65,2,7,87,80,True
67,4,7,87,80,True
70,5,7,70,63,True
71,5,7,87,80,True
72,1,7,87,80,True
74,2,7,87,80,True
76,5,7,87,80,True
77,4,7,87,80,True
78,3,7,70,63,True
80,4,7,48,41,True
82,5,7,87,80,True
83,4,7,87,80,True
86,3,7,87,80,True
99,4,7,87,80,True
1,5,8,60,52,True
6,6,8,60,52,True
9,5,8,112,104,True
14,6,8,60,52,True
15,3,8,91,83,True
16,4,8,91,83,True
20,3,8,60,52,True
21,5,8,56,48,True
24,4,8,112,104,True
28,1,8,60,52,True
30,3,8,60,52,True
32,4,8,56,48,True
33,4,8,112,104,True
35,5,8,91,83,True
36,4,8,60,52,True
38,5,8,91,83,True
40,5,8,91,83,True
41,2,8,56,48,True
43,6,8,60,52,True
46,3,8,91,83,True
47,5,8,56,48,True
50,4,8,87,79,True
51,1,8,70,62,True
54,3,8,70,62,True
58,5,8,70,62,True
60,5,8,87,79,True
61,5,8,87,79,True
63,3,8,114,106,True
66,4,8,70,62,True
67,5,8,87,79,True
68,3,8,87,79,True
71,6,8,87,79,True
74,3,8,87,79,True
78,4,8,70,62,True
80,5,8,48,40,True
81,4,8,114,106,True
84,6,8,56,48,True
85,3,8,70,62,True
89,2,8,87,79,True
90,5,8,87,79,True
91,4,8,114,106,True
94,5,8,87,79,True
95,4,8,87,79,True
96,2,8,87,79,True
99,5,8,87,79,True
2,6,9,60,51,True
3,2,9,56,47,True
4,5,9,60,51,True
6,7,9,91,82,True
7,2,9,112,103,True
10,4,9,91,82,True
11,5,9,112,103,True
14,7,9,60,51,True
15,4,9,91,82,True
16,5,9,91,82,True
17,4,9,112,103,True
18,5,9,60,51,True
20,4,9,60,51,True
21,6,9,56,47,True
22,5,9,91,82,True
25,4,9,91,82,True
30,4,9,60,51,True
35,6,9,91,82,True
36,5,9,60,51,True
38,6,9,91,82,True
39,4,9,60,51,True
40,6,9,91,82,True
42,4,9,112,103,True
43,7,9,60,51,True
44,4,9,60,51,True
45,3,9,56,47,True
48,2,9,60,51,True
50,5,9,87,78,True
51,2,9,70,61,True
56,5,9,114,105,True
59,3,9,56,47,True
60,6,9,87,78,True
61,6,9,87,78,True
66,5,9,70,61,True
67,6,9,87,78,True
68,4,9,87,78,True
69,2,9,87,78,True
75,4,9,114,105,True
80,6,9,48,39,True
83,5,9,87,78,True
84,7,9,56,47,True
86,4,9,87,78,True
92,3,9,87,78,True
97,6,9,87,78,True
99,6,9,87,78,True
2,7,10,60,50,True
5,5,10,60,50,True
6,8,10,91,81,True
11,6,10,112,102,True
12,4,10,56,46,True
14,8,10,60,50,True
16,6,10,91,81,True
18,6,10,60,50,True
19,3,10,91,81,True
20,5,10,60,50,True
23,4,10,56,46,True
25,5,10,91,81,True
26,3,10,60,50,True
28,2,10,60,50,True
33,5,10,112,102,True
34,4,10,91,81,True
37,2,10,112,102,True
39,5,10,60,50,True
40,7,10,91,81,True
41,3,10,56,46,True
43,8,10,60,50,True
47,6,10,56,46,True
49,5,10,56,46,True
50,6,10,87,77,True
56,6,10,114,104,True
64,4,10,70,60,True
66,6,10,70,60,True
68,5,10,87,77,True
81,5,10,114,104,True
82,6,10,87,77,True
84,8,10,56,46,True
89,3,10,87,77,True
92,4,10,87,77,True
93,5,10,87,77,True
94,6,10,87,77,True
96,3,10,87,77,True
1,6,11,60,49,True
2,8,11,60,49,True
7,3,11,112,101,True
8,5,11,91,80,True
11,7,11,112,101,True
21,7,11,56,45,True
24,5,11,112,101,True
25,6,11,91,80,True
26,4,11,60,49,True
27,5,11,112,101,True
28,3,11,60,49,True
32,5,11,56,45,True
34,5,11,91,80,True
39,6,11,60,49,True
41,4,11,56,45,True
46,4,11,91,80,True
47,7,11,56,45,True
49,6,11,91,80,True
50,7,11,87,76,True
54,4,11,87,76,True
55,3,11,87,76,True
56,7,11,114,103,True
57,5,11,87,76,True
58,6,11,70,59,True
59,4,11,87,76,True
60,7,11,87,76,True
64,5,11,70,59,True
68,6,11,87,76,True
71,7,11,87,76,True
73,5,11,70,59,True
76,6,11,87,76,True
80,7,11,70,59,True
82,7,11,87,76,True
83,6,11,87,76,True
87,7,11,87,76,True
92,5,11,87,76,True
93,6,11,87,76,True
94,7,11,87,76,True
95,5,11,87,76,True
96,4,11,87,76,True
97,7,11,87,76,True
98,4,11,70,59,True
99,7,11,87,76,True
0,4,12,91,79,True
1,7,12,60,48,True
3,3,12,56,44,True
4,6,12,60,48,True
8,6,12,91,79,True
12,5,12,56,44,True
14,9,12,91,79,True
15,5,12,91,79,True
18,7,12,60,48,True
20,6,12,60,48,True
23,5,12,56,44,True
27,6,12,112,100,True
30,5,12,60,48,True
31,4,12,91,79,True
32,6,12,56,44,True
37,3,12,112,100,True
38,7,12,91,79,True
47,8,12,56,44,True
48,3,12,60,48,True
49,7,12,91,79,True
54,5,12,87,75,True
56,8,12,114,102,True
59,5,12,87,75,True
60,8,12,87,75,True
61,7,12,114,102,True
66,7,12,70,58,True
70,6,12,87,75,True
71,8,12,114,102,True
78,5,12,87,75,True
79,4,12,87,75,True
82,8,12,87,75,True
83,7,12,87,75,True
85,4,12,70,58,True
87,8,12,87,75,True
90,6,12,87,75,True
92,6,12,87,75,True
93,7,12,87,75,True
94,8,12,87,75,True
95,6,12,87,75,True
97,8,12,87,75,True
0,5,13,91,78,True
5,6,13,60,47,True
6,9,13,91,78,True
7,4,13,112,99,True
8,7,13,91,78,True
12,6,13,56,43,True
16,7,13,91,78,True
18,8,13,60,47,True
21,8,13,56,43,True
22,6,13,91,78,True
23,6,13,56,43,True
24,6,13,112,99,True
28,4,13,60,47,True
32,7,13,56,43,True
33,6,13,112,99,True
37,4,13,112,99,True
41,5,13,91,78,True
42,5,13,112,99,True
43,9,13,91,78,True
47,9,13,56,43,True
48,4,13,60,47,True
52,2,13,70,57,True
54,6,13,87,74,True
58,7,13,70,57,True
62,3,13,87,74,True
63,4,13,114,101,True
66,8,13,70,57,True
67,7,13,87,74,True
68,7,13,87,74,True
73,6,13,70,57,True
79,5,13,87,74,True
86,5,13,87,74,True
88,3,13,87,74,True
91,5,13,114,101,True
96,5,13,87,74,True
98,5,13,70,57,True
99,8,13,87,74,True
0,6,14,91,77,True
2,9,14,60,46,True
3,4,14,56,42,True
7,5,14,112,98,True
8,8,14,91,77,True
9,6,14,112,98,True
10,5,14,91,77,True
11,8,14,112,98,True
13,3,14,91,77,True
14,10,14,91,77,True
21,9,14,56,42,True
23,7,14,56,42,True
27,7,14,112,98,True
28,5,14,60,46,True
32,8,14,56,42,True
41,6,14,91,77,True
42,6,14,112,98,True
44,5,14,60,46,True
45,4,14,56,42,True
46,5,14,91,77,True
48,5,14,60,46,True
50,8,14,87,73,True
53,5,14,87,73,True
58,8,14,70,56,True
60,9,14,87,73,True
62,4,14,87,73,True
71,9,14,114,100,True
79,6,14,87,73,True
81,6,14,114,100,True
83,8,14,87,73,True
85,5,14,70,56,True
88,4,14,87,73,True
90,7,14,87,73,True
94,9,14,87,73,True
0,7,15,91,76,True
2,10,15,60,45,True
3,5,15,56,41,True
4,7,15,91,76,True
7,6,15,112,97,True
14,11,15,91,76,True
15,6,15,91,76,True
20,7,15,60,45,True
21,10,15,56,41,True
24,7,15,112,97,True
25,7,15,91,76,True
26,5,15,60,45,True
29,5,15,60,45,True
31,5,15,91,76,True
33,7,15,112,97,True
34,6,15,112,97,True
35,7,15,91,76,True
37,5,15,112,97,True
40,8,15,91,76,True
45,5,15,56,41,True
47,10,15,56,41,True
48,6,15,91,76,True
51,3,15,87,72,True
55,4,15,87,72,True
56,9,15,114,99,True
57,6,15,114,99,True
59,6,15,87,72,True
64,6,15,87,72,True
67,8,15,87,72,True
75,5,15,114,99,True
76,7,15,87,72,True
83,9,15,87,72,True
86,6,15,87,72,True
88,5,15,87,72,True
89,4,15,87,72,True
95,7,15,87,72,True
99,9,15,87,72,True
1,8,16,60,44,True
2,11,16,60,44,True
3,6,16,91,75,True
4,8,16,91,75,True
13,4,16,91,75,True
16,8,16,91,75,True
23,8,16,56,40,True
24,8,16,112,96,True
28,6,16,60,44,True
29,6,16,60,44,True
30,6,16,60,44,True
31,6,16,91,75,True
33,8,16,112,96,True
34,7,16,112,96,True
37,6,16,112,96,True
38,8,16,91,75,True
39,7,16,60,44,True
40,9,16,91,75,True
41,7,16,91,75,True
45,6,16,56,40,True
46,6,16,112,96,True
49,8,16,91,75,True
50,9,16,87,71,True
54,7,16,87,71,True
57,7,16,114,98,True
58,9,16,70,54,True
60,10,16,87,71,True
62,5,16,87,71,True
63,5,16,114,98,True
64,7,16,87,71,True
65,3,16,87,71,True
66,9,16,87,71,True
73,7,16,70,54,True
74,4,16,87,71,True
76,8,16,87,71,True
79,7,16,87,71,True
80,8,16,70,54,True
82,9,16,87,71,True
85,6,16,70,54,True
86,7,16,87,71,True
88,6,16,87,71,True
89,5,16,87,71,True
90,8,16,87,71,True
95,8,16,87,71,True
97,9,16,87,71,True
99,10,16,87,71,True
0,8,17,91,74,True
2,12,17,60,43,True
4,9,17,91,74,True
5,7,17,60,43,True
7,7,17,112,95,True
9,7,17,112,95,True
12,7,17,56,39,True
13,5,17,91,74,True
14,12,17,91,74,True
15,7,17,91,74,True
16,9,17,91,74,True
17,5,17,112,95,True
18,9,17,60,43,True
19,4,17,91,74,True
25,8,17,91,74,True
27,8,17,112,95,True
28,7,17,60,43,True
31,7,17,91,74,True
34,8,17,112,95,True
40,10,17,91,74,True
42,7,17,112,95,True
44,6,17,60,43,True
47,11,17,91,74,True
53,6,17,114,97,True
54,8,17,87,70,True
55,5,17,87,70,True
57,8,17,114,97,True
61,8,17,114,97,True
69,3,17,87,70,True
72,2,17,87,70,True
76,9,17,87,70,True
79,8,17,87,70,True
84,9,17,87,70,True
85,7,17,70,53,True
89,6,17,87,70,True
91,6,17,114,97,True
93,8,17,114,97,True
95,9,17,87,70,True
96,6,17,87,70,True
97,10,17,87,70,True
98,6,17,70,53,True
99,11,17,87,70,True
1,9,18,60,42,True
2,13,18,60,42,True
3,7,18,91,73,True
5,8,18,60,42,True
10,6,18,112,94,True
11,9,18,112,94,True
14,13,18,91,73,True
15,8,18,91,73,True
16,10,18,91,73,True
19,5,18,91,73,True
20,8,18,112,94,True
21,11,18,56,38,True
23,9,18,56,38,True
24,9,18,112,94,True
28,8,18,60,42,True
33,9,18,112,94,True
37,7,18,112,94,True
38,9,18,91,73,True
40,11,18,91,73,True
42,8,18,112,94,True
43,10,18,91,73,True
48,7,18,91,73,True
49,9,18,91,73,True
55,6,18,87,69,True
56,10,18,114,96,True
57,9,18,114,96,True
58,10,18,87,69,True
65,4,18,87,69,True
68,8,18,87,69,True
71,10,18,114,96,True
72,3,18,87,69,True
74,5,18,87,69,True
76,10,18,87,69,True
79,9,18,87,69,True
80,9,18,70,52,True
82,10,18,87,69,True
84,10,18,87,69,True
85,8,18,87,69,True
87,9,18,87,69,True
88,7,18,87,69,True
90,9,18,87,69,True
91,7,18,114,96,True
96,7,18,87,69,True
97,11,18,87,69,True
98,7,18,70,52,True
0,9,19,91,72,True
2,14,19,60,41,True
3,8,19,91,72,True
7,8,19,112,93,True
16,11,19,91,72,True
18,10,19,60,41,True
20,9,19,112,93,True
26,6,19,70,51,True
28,9,19,60,41,True
29,7,19,60,41,True
33,10,19,112,93,True
34,9,19,112,93,True
38,10,19,91,72,True
40,12,19,91,72,True
41,8,19,91,72,True
42,9,19,112,93,True
44,7,19,60,41,True
45,7,19,56,37,True
47,12,19,91,72,True
54,9,19,87,68,True
61,9,19,114,95,True
63,6,19,114,95,True
68,9,19,87,68,True
70,7,19,87,68,True
75,6,19,114,95,True
81,7,19,114,95,True
83,10,19,87,68,True
84,11,19,87,68,True
86,8,19,114,95,True
89,7,19,87,68,True
91,8,19,114,95,True
93,9,19,114,95,True
3,9,20,91,71,True
6,10,20,91,71,True
7,9,20,112,92,True
10,7,20,112,92,True
13,6,20,91,71,True
14,14,20,91,71,True
19,6,20,91,71,True
23,10,20,91,71,True
24,10,20,112,92,True
28,10,20,60,40,True
29,8,20,60,40,True
31,8,20,112,92,True
34,10,20,112,92,True
35,8,20,91,71,True
37,8,20,112,92,True
40,13,20,91,71,True
42,10,20,112,92,True
45,8,20,56,36,True
47,13,20,91,71,True
49,10,20,91,71,True
50,10,20,87,67,True
51,4,20,87,67,True
52,3,20,87,67,True
54,10,20,87,67,True
55,7,20,87,67,True
58,11,20,87,67,True
67,9,20,87,67,True
68,10,20,87,67,True
72,4,20,87,67,True
73,8,20,70,50,True
74,6,20,87,67,True
78,6,20,87,67,True
82,11,20,87,67,True
86,9,20,114,94,True
93,10,20,114,94,True
94,10,20,114,94,True
98,8,20,87,67,True
1,10,21,60,39,True
4,10,21,112,91,True
5,9,21,112,91,True
6,11,21,91,70,True
8,9,21,91,70,True
11,10,21,112,91,True
12,8,21,56,35,True
19,7,21,91,70,True
21,12,21,56,35,True
22,7,21,112,91,True
27,9,21,112,91,True
28,11,21,60,39,True
30,7,21,60,39,True
31,9,21,112,91,True
35,9,21,91,70,True
40,14,21,91,70,True
41,9,21,91,70,True
44,8,21,60,39,True
49,11,21,91,70,True
52,4,21,87,66,True
57,10,21,114,93,True
59,7,21,87,66,True
60,11,21,87,66,True
63,7,21,114,93,True
66,10,21,87,66,True
68,11,21,87,66,True
70,8,21,87,66,True
73,9,21,70,49,True
75,7,21,114,93,True
77,5,21,114,93,True
79,10,21,87,66,True
81,8,21,114,93,True
86,10,21,114,93,True
89,8,21,87,66,True
92,7,21,87,66,True
93,11,21,114,93,True
94,11,21,114,93,True
95,10,21,87,66,True
0,10,22,91,69,True
2,15,22,60,38,True
10,8,22,112,90,True
12,9,22,56,34,True
13,7,22,91,69,True
14,15,22,91,69,True
22,8,22,112,90,True
26,7,22,70,48,True
27,10,22,112,90,True
31,10,22,112,90,True
33,11,22,112,90,True
35,10,22,91,69,True
39,8,22,60,38,True
40,15,22,91,69,True
44,9,22,60,38,True
46,7,22,112,90,True
47,14,22,91,69,True
48,8,22,112,90,True
55,8,22,87,65,True
58,12,22,87,65,True
59,8,22,87,65,True
60,12,22,87,65,True
61,10,22,114,92,True
62,6,22,87,65,True
63,8,22,114,92,True
65,5,22,87,65,True
68,12,22,114,92,True
70,9,22,87,65,True
72,5,22,87,65,True
73,10,22,70,48,True
74,7,22,114,92,True
76,11,22,87,65,True
78,7,22,87,65,True
79,11,22,87,65,True
80,10,22,87,65,True
81,9,22,114,92,True
82,12,22,87,65,True
86,11,22,114,92,True
89,9,22,87,65,True
91,9,22,114,92,True
93,12,22,114,92,True
97,12,22,87,65,True
98,9,22,87,65,True
99,12,22,87,65,True
3,10,23,91,68,True
5,10,23,112,89,True
6,12,23,154,131,True
8,10,23,91,68,True
11,11,23,112,89,True
17,6,23,112,89,True
18,11,23,60,37,True
20,10,23,112,89,True
21,13,23,91,68,True
23,11,23,91,68,True
24,11,23,112,89,True
25,9,23,91,68,True
26,8,23,70,47,True
28,12,23,60,37,True
29,9,23,60,37,True
30,8,23,60,37,True
33,12,23,112,89,True
36,6,23,91,68,True
38,11,23,91,68,True
39,9,23,60,37,True
42,11,23,112,89,True
43,11,23,112,89,True
48,9,23,112,89,True
50,11,23,114,91,True
53,7,23,114,91,True
54,11,23,87,64,True
55,9,23,87,64,True
57,11,23,114,91,True
58,13,23,87,64,True
63,9,23,114,91,True
69,4,23,87,64,True
72,6,23,87,64,True
73,11,23,87,64,True
75,8,23,114,91,True
82,13,23,87,64,True
83,11,23,87,64,True
85,9,23,87,64,True
86,12,23,114,91,True
87,10,23,114,91,True
92,8,23,87,64,True
95,11,23,87,64,True
96,8,23,87,64,True
0,11,24,91,67,True
2,16,24,60,36,True
5,11,24,112,88,True
7,10,24,112,88,True
16,12,24,91,67,True
19,8,24,91,67,True
20,11,24,112,88,True
21,14,24,91,67,True
22,9,24,112,88,True
24,12,24,112,88,True
25,10,24,91,67,True
26,9,24,70,46,True
29,10,24,112,88,True
31,11,24,112,88,True
34,11,24,112,88,True
36,7,24,91,67,True
38,12,24,91,67,True
39,10,24,60,36,True
40,16,24,91,67,True
45,9,24,91,67,True
48,10,24,112,88,True
49,12,24,91,67,True
51,5,24,87,63,True
52,5,24,87,63,True
53,8,24,114,90,True
55,10,24,87,63,True
58,14,24,114,90,True
61,11,24,114,90,True
63,10,24,114,90,True
64,8,24,87,63,True
65,6,24,87,63,True
66,11,24,87,63,True
68,13,24,114,90,True
70,10,24,87,63,True
77,6,24,114,90,True
78,8,24,87,63,True
80,11,24,87,63,True
82,14,24,87,63,True
87,11,24,114,90,True
89,10,24,87,63,True
92,9,24,87,63,True
94,12,24,114,90,True
95,12,24,87,63,True
96,9,24,87,63,True
1,11,25,60,35,True
2,17,25,60,35,True
3,11,25,91,66,True
5,12,25,112,87,True
6,13,25,154,129,True
9,8,25,112,87,True
11,12,25,112,87,True
16,13,25,91,66,True
18,12,25,60,35,True
19,9,25,112,87,True
22,10,25,112,87,True
28,13,25,60,35,True
32,9,25,91,66,True
34,12,25,112,87,True
37,9,25,112,87,True
38,13,25,91,66,True
41,10,25,112,87,True
42,12,25,112,87,True
44,10,25,60,35,True
45,10,25,91,66,True
49,13,25,91,66,True
50,12,25,114,89,True
52,6,25,87,62,True
54,12,25,87,62,True
60,13,25,87,62,True
65,7,25,87,62,True
69,5,25,87,62,True
70,11,25,87,62,True
71,11,25,114,89,True
77,7,25,114,89,True
80,12,25,87,62,True
84,12,25,87,62,True
88,8,25,87,62,True
89,11,25,87,62,True
90,10,25,87,62,True
91,10,25,114,89,True
92,10,25,87,62,True
93,13,25,114,89,True
96,10,25,87,62,True
98,10,25,87,62,True
0,12,26,112,86,True
2,18,26,60,34,True
8,11,26,91,65,True
10,9,26,112,86,True
15,9,26,91,65,True
16,14,26,91,65,True
17,7,26,112,86,True
22,11,26,112,86,True
23,12,26,91,65,True
27,11,26,112,86,True
37,10,26,112,86,True
43,12,26,112,86,True
45,11,26,91,65,True
48,11,26,112,86,True
49,14,26,91,65,True
50,13,26,114,88,True
51,6,26,87,61,True
55,11,26,87,61,True
58,15,26,114,88,True
59,9,26,87,61,True
64,9,26,87,61,True
66,12,26,87,61,True
67,10,26,87,61,True
68,14,26,114,88,True
70,12,26,87,61,True
72,7,26,87,61,True
73,12,26,87,61,True
76,12,26,87,61,True
77,8,26,114,88,True
78,9,26,87,61,True
79,12,26,87,61,True
81,10,26,114,88,True
82,15,26,87,61,True
89,12,26,87,61,True
90,11,26,114,88,True
91,11,26,114,88,True
92,11,26,87,61,True
93,14,26,114,88,True
96,11,26,87,61,True
97,13,26,87,61,True
98,11,26,87,61,True
0,13,27,112,85,True
2,19,27,60,33,True
4,11,27,112,85,True
5,13,27,112,85,True
10,10,27,112,85,True
14,16,27,112,85,True
15,10,27,91,64,True
18,13,27,60,33,True
20,12,27,112,85,True
21,15,27,91,64,True
27,12,27,112,85,True
30,9,27,60,33,True
38,14,27,91,64,True
42,13,27,112,85,True
46,8,27,112,85,True
49,15,27,91,64,True
50,14,27,114,87,True
53,9,27,114,87,True
56,11,27,114,87,True
60,14,27,87,60,True
61,12,27,114,87,True
64,10,27,87,60,True
68,15,27,114,87,True
69,6,27,87,60,True
70,13,27,87,60,True
71,12,27,114,87,True
73,13,27,87,60,True
76,13,27,87,60,True
77,9,27,114,87,True
80,13,27,87,60,True
82,16,27,87,60,True
83,12,27,114,87,True
88,9,27,87,60,True
93,15,27,114,87,True
95,13,27,114,87,True
96,12,27,87,60,True
98,12,27,87,60,True
0,14,28,112,84,True
1,12,28,112,84,True
3,12,28,91,63,True
4,12,28,112,84,True
5,14,28,112,84,True
7,11,28,112,84,True
8,12,28,91,63,True
9,9,28,112,84,True
13,8,28,112,84,True
21,16,28,91,63,True
22,12,28,112,84,True
25,11,28,112,84,True
27,13,28,112,84,True
30,10,28,60,32,True
31,12,28,154,126,True
32,10,28,112,84,True
35,11,28,91,63,True
36,8,28,112,84,True
37,11,28,112,84,True
41,11,28,112,84,True
43,13,28,112,84,True
53,10,28,114,86,True
56,12,28,114,86,True
57,12,28,114,86,True
58,16,28,114,86,True
60,15,28,114,86,True
62,7,28,91,63,True
66,13,28,87,59,True
67,11,28,114,86,True
68,16,28,114,86,True
69,7,28,87,59,True
73,14,28,87,59,True
79,13,28,87,59,True
80,14,28,87,59,True
82,17,28,87,59,True
83,13,28,114,86,True
86,13,28,114,86,True
89,13,28,87,59,True
92,12,28,87,59,True
93,16,28,114,86,True
94,13,28,114,86,True
98,13,28,87,59,True
1,13,29,112,83,True
3,13,29,91,62,True
6,14,29,154,125,True
7,12,29,112,83,True
9,10,29,112,83,True
11,13,29,112,83,True
13,9,29,112,83,True
14,17,29,112,83,True
