source,version,generation_slot,completion_slot,delay,completed
7,21,149,214,65,True
18,15,149,196,47,True
25,15,149,192,43,True
43,14,149,222,73,True
48,10,149,199,50,True
55,17,149,222,73,True
64,7,149,199,50,True
68,14,149,222,73,True
69,8,149,222,73,True
74,12,149,222,73,True
4,22,150,221,71,True
6,15,150,186,36,True
15,23,150,214,64,True
22,19,150,192,42,True
29,22,150,214,64,True
33,24,150,214,64,True
56,17,150,222,72,True
57,13,150,199,49,True
3,10,151,189,38,True
5,14,151,214,63,True
7,22,151,214,63,True
16,26,151,214,63,True
26,14,151,192,41,True
31,21,151,214,63,True
36,14,151,214,63,True
41,18,151,222,71,True
46,14,151,199,48,True
77,14,151,221,70,True
14,19,152,214,62,True
16,27,152,214,62,True
19,11,152,189,37,True
22,20,152,221,69,True
24,20,152,192,40,True
30,11,152,214,62,True
33,25,152,214,62,True
43,15,152,222,70,True
46,15,152,199,47,True
47,17,152,199,47,True
55,18,152,222,70,True
61,13,152,199,47,True
66,16,152,199,47,True
68,15,152,222,70,True
2,14,153,221,68,True
4,23,153,221,68,True
8,11,153,214,61,True
31,22,153,214,61,True
33,26,153,214,61,True
35,13,153,214,61,True
44,12,153,221,68,True
53,15,153,222,69,True
62,25,153,221,68,True
75,9,153,222,69,True
13,12,154,214,60,True
16,28,154,221,67,True
20,17,154,221,67,True
24,21,154,192,38,True
34,12,154,189,35,True
55,19,154,222,68,True
61,14,154,199,45,True
13,13,155,214,59,True
24,22,155,192,37,True
26,15,155,221,66,True
41,19,155,222,67,True
52,20,155,222,67,True
75,10,155,222,67,True
4,24,156,221,65,True
34,13,156,214,58,True
42,16,156,199,43,True
43,16,156,222,66,True
44,13,156,221,65,True
49,15,156,222,66,True
51,19,156,199,43,True
54,17,156,199,43,True
66,17,156,199,43,True
75,11,156,222,66,True
0,17,157,192,35,True
16,29,157,221,64,True
40,20,157,199,42,True
47,18,157,199,42,True
50,15,157,201,44,True
1,19,158,189,31,True
11,11,158,221,63,True
13,14,158,214,56,True
34,14,158,214,56,True
37,18,158,214,56,True
39,15,158,221,63,True
46,16,158,199,41,True
1,20,159,221,62,True
2,15,159,221,62,True
4,25,159,221,62,True
11,12,159,221,62,True
21,22,159,214,55,True
26,16,159,221,62,True
33,27,159,214,55,True
42,17,159,201,42,True
0,18,160,221,61,True
3,11,160,221,61,True
4,26,160,221,61,True
6,16,160,221,61,True
39,16,160,221,61,True
55,20,160,222,62,True
57,14,160,199,39,True
65,18,160,222,62,True
8,12,161,214,53,True
18,16,161,199,38,True
19,12,161,221,60,True
32,11,161,221,60,True
7,23,162,221,59,True
22,21,162,221,59,True
52,21,162,222,60,True
73,20,162,222,60,True
78,10,162,222,60,True
13,15,163,214,51,True
26,17,163,221,58,True
29,23,163,221,58,True
31,23,163,214,51,True
45,18,163,222,59,True
55,21,163,222,59,True
57,15,163,199,36,True
0,19,164,221,57,True
27,19,164,221,57,True
32,12,164,221,57,True
36,15,164,221,57,True
44,14,164,221,57,True
49,16,164,222,58,True
62,26,164,221,57,True
70,16,164,201,37,True
77,15,164,222,58,True
78,11,164,222,58,True
15,24,165,214,49,True
43,17,165,222,57,True
49,17,165,222,57,True
8,13,166,214,48,True
18,17,166,214,48,True
46,17,166,201,35,True
61,15,166,201,35,True
72,16,166,270,104,True
5,15,167,214,47,True
23,16,167,221,54,True
26,18,167,221,54,True
54,18,167,201,34,True
56,18,167,222,55,True
0,20,168,221,53,True
26,19,168,221,53,True
39,17,168,221,53,True
44,15,168,221,53,True
56,19,168,222,54,True
70,17,168,201,33,True
71,16,168,222,54,True
74,13,168,222,54,True
78,12,168,222,54,True
3,12,169,258,89,True
6,17,169,221,52,True
18,18,169,214,45,True
35,14,169,221,52,True
47,19,169,201,32,True
48,11,169,245,76,True
55,22,169,270,101,True
60,17,169,222,53,True
79,14,169,222,53,True
25,16,170,221,51,True
70,18,170,201,31,True
77,16,170,222,52,True
12,21,171,214,43,True
32,13,171,221,50,True
36,16,171,221,50,True
37,19,171,221,50,True
48,12,171,245,74,True
49,18,171,222,51,True
51,20,171,222,51,True
56,20,171,222,51,True
58,13,171,221,50,True
4,27,172,221,49,True
25,17,172,221,49,True
45,19,172,222,50,True
54,19,172,201,29,True
56,21,172,245,73,True
59,10,172,245,73,True
72,17,172,270,98,True
75,12,172,222,50,True
77,17,172,222,50,True
78,13,172,222,50,True
15,25,173,258,85,True
36,17,173,221,48,True
41,20,173,222,49,True
42,18,173,201,28,True
49,19,173,222,49,True
50,16,173,222,49,True
61,16,173,222,49,True
65,19,173,222,49,True
67,16,173,245,72,True
72,18,173,270,97,True
2,16,174,221,47,True
3,13,174,258,84,True
19,13,174,221,47,True
23,17,174,221,47,True
32,14,174,221,47,True
41,21,174,222,48,True
53,16,174,222,48,True
59,11,174,245,71,True
4,28,175,221,46,True
15,26,175,258,83,True
19,14,175,221,46,True
28,12,175,258,83,True
29,24,175,258,83,True
35,15,175,221,46,True
40,21,175,245,70,True
47,20,175,201,26,True
79,15,175,222,47,True
3,14,176,258,82,True
7,24,176,221,45,True
9,9,176,258,82,True
12,22,176,214,38,True
15,27,176,258,82,True
16,30,176,258,82,True
23,18,176,221,45,True
26,20,176,221,45,True
31,24,176,221,45,True
35,16,176,221,45,True
43,18,176,222,46,True
48,13,176,245,69,True
72,19,176,270,94,True
28,13,177,258,81,True
43,19,177,222,45,True
44,16,177,270,93,True
64,8,177,245,68,True
78,14,177,245,68,True
7,25,178,221,43,True
9,10,178,258,80,True
13,16,178,258,80,True
34,15,178,258,80,True
40,22,178,245,67,True
55,23,178,270,92,True
64,9,178,245,67,True
65,20,178,270,92,True
2,17,179,258,79,True
8,14,179,258,79,True
52,22,179,222,43,True
53,17,179,222,43,True
73,21,179,222,43,True
0,21,180,221,41,True
6,18,180,221,41,True
17,11,180,258,78,True
21,23,180,258,78,True
25,18,180,221,41,True
26,21,180,258,78,True
29,25,180,258,78,True
36,18,180,258,78,True
41,22,180,245,65,True
43,20,180,245,65,True
58,14,180,222,42,True
76,15,180,245,65,True
16,31,181,258,77,True
18,19,181,222,41,True
23,19,181,221,40,True
33,28,181,258,77,True
55,24,181,270,89,True
69,9,181,270,89,True
14,20,182,272,90,True
27,20,182,222,40,True
28,14,182,258,76,True
36,19,182,258,76,True
57,16,182,245,63,True
58,15,182,222,40,True
72,20,182,270,88,True
77,18,182,270,88,True
5,16,183,258,75,True
18,20,183,222,39,True
27,21,183,222,39,True
34,16,183,258,75,True
36,20,183,258,75,True
37,20,183,258,75,True
74,14,183,285,102,True
78,15,183,245,62,True
12,23,184,258,74,True
17,12,184,258,74,True
35,17,184,258,74,True
44,17,184,270,86,True
48,14,184,270,86,True
58,16,184,222,38,True
63,8,184,245,61,True
69,10,184,270,86,True
78,16,184,270,86,True
2,18,185,258,73,True
10,14,185,258,73,True
24,23,185,258,73,True
52,23,185,270,85,True
61,17,185,245,60,True
74,15,185,285,100,True
79,16,185,245,60,True
8,15,186,258,72,True
9,11,186,258,72,True
15,28,186,258,72,True
16,32,186,258,72,True
18,21,186,222,36,True
41,23,186,270,84,True
51,21,186,270,84,True
79,17,186,245,59,True
4,29,187,258,71,True
14,21,187,272,85,True
21,24,187,258,71,True
30,12,187,264,77,True
34,17,187,258,71,True
53,18,187,245,58,True
60,18,187,270,83,True
12,24,188,258,70,True
23,20,188,264,76,True
25,19,188,258,70,True
30,13,188,264,76,True
45,20,188,270,82,True
61,18,188,245,57,True
62,27,188,245,57,True
71,17,188,270,82,True
29,26,189,264,75,True
56,22,189,270,81,True
57,17,189,245,56,True
63,9,189,270,81,True
70,19,189,245,56,True
3,15,190,258,68,True
10,15,190,258,68,True
20,18,190,264,74,True
22,22,190,264,74,True
32,15,190,264,74,True
48,15,190,270,80,True
51,22,190,270,80,True
53,19,190,270,80,True
67,17,190,270,80,True
14,22,191,272,81,True
24,24,191,258,67,True
35,18,191,258,67,True
62,28,191,270,79,True
69,11,191,270,79,True
72,21,191,270,79,True
78,17,191,270,79,True
7,26,192,258,66,True
9,12,192,264,72,True
19,15,192,258,66,True
52,24,192,270,78,True
69,12,192,270,78,True
73,22,192,270,78,True
17,13,193,258,65,True
35,19,193,258,65,True
52,25,193,270,77,True
68,16,193,270,77,True
75,13,193,270,77,True
0,22,194,264,70,True
5,17,194,258,64,True
11,13,194,258,64,True
15,29,194,258,64,True
22,23,194,264,70,True
28,15,194,264,70,True
42,19,194,245,51,True
59,12,194,245,51,True
73,23,194,270,76,True
78,18,194,270,76,True
79,18,194,245,51,True
7,27,195,258,63,True
10,16,195,258,63,True
37,21,195,258,63,True
51,23,195,270,75,True
62,29,195,270,75,True
63,10,195,270,75,True
71,18,195,270,75,True
5,18,196,258,62,True
7,28,196,258,62,True
26,22,196,264,68,True
31,25,196,258,62,True
33,29,196,258,62,True
34,18,196,258,62,True
38,11,196,264,68,True
58,17,196,270,74,True
59,13,196,245,49,True
61,19,196,245,49,True
74,16,196,285,89,True
5,19,197,258,61,True
13,17,197,258,61,True
35,20,197,258,61,True
41,24,197,270,73,True
53,20,197,270,73,True
54,20,197,245,48,True
56,23,197,270,73,True
63,11,197,270,73,True
65,21,197,270,73,True
66,18,197,270,73,True
73,24,197,270,73,True
78,19,197,285,88,True
16,33,198,272,74,True
33,30,198,258,60,True
35,21,198,258,60,True
11,14,199,272,73,True
18,22,199,258,59,True
21,25,199,272,73,True
30,14,199,264,65,True
38,12,199,264,65,True
41,25,199,270,71,True
58,18,199,270,71,True
5,20,200,258,58,True
14,23,200,272,72,True
44,18,200,270,70,True
47,21,200,245,45,True
50,17,200,270,70,True
69,13,200,270,70,True
75,14,200,270,70,True
78,20,200,285,85,True
31,26,201,258,57,True
56,24,201,270,69,True
60,19,201,270,69,True
78,21,201,285,84,True
3,16,202,270,68,True
31,27,202,258,56,True
42,20,202,245,43,True
64,10,202,270,68,True
6,19,203,264,61,True
10,17,203,258,55,True
12,25,203,258,55,True
15,30,203,283,80,True
41,26,203,285,82,True
63,12,203,270,67,True
71,19,203,270,67,True
75,15,203,270,67,True
36,21,204,258,54,True
39,18,204,264,60,True
61,20,204,270,66,True
65,22,204,285,81,True
67,18,204,270,66,True
3,17,205,272,67,True
7,29,205,258,53,True
12,26,205,258,53,True
20,19,205,264,59,True
23,21,205,264,59,True
33,31,205,258,53,True
39,19,205,264,59,True
70,20,205,245,40,True
76,16,205,270,65,True
78,22,205,285,80,True
5,21,206,258,52,True
23,22,206,264,58,True
32,16,206,272,66,True
36,22,206,272,66,True
40,23,206,270,64,True
47,22,206,245,39,True
48,16,206,285,79,True
50,18,206,270,64,True
53,21,206,270,64,True
57,18,206,270,64,True
79,19,206,270,64,True
13,18,207,258,51,True
37,22,207,258,51,True
40,24,207,270,63,True
47,23,207,245,38,True
70,21,207,245,38,True
76,17,207,270,63,True
31,28,208,272,64,True
47,24,208,245,37,True
53,22,208,270,62,True
75,16,208,270,62,True
76,18,208,270,62,True
77,19,208,270,62,True
41,27,209,285,76,True
44,19,209,270,61,True
4,30,210,272,62,True
12,27,210,258,48,True
18,23,210,258,48,True
24,25,210,272,62,True
54,21,210,245,35,True
56,25,210,270,60,True
63,13,210,270,60,True
68,17,210,285,75,True
70,22,210,245,35,True
10,18,211,264,53,True
25,20,211,264,53,True
30,15,211,272,61,True
35,22,211,288,77,True
46,18,211,270,59,True
52,26,211,270,59,True
53,23,211,270,59,True
65,23,211,285,74,True
78,23,211,285,74,True
0,23,212,264,52,True
7,30,212,272,60,True
13,19,212,283,71,True
20,20,212,272,60,True
21,26,212,272,60,True
31,29,212,272,60,True
53,24,212,270,58,True
65,24,212,285,73,True
72,22,212,285,73,True
0,24,213,264,51,True
4,31,213,272,59,True
5,22,213,272,59,True
11,15,213,272,59,True
28,16,213,272,59,True
30,16,213,285,72,True
32,17,213,272,59,True
37,23,213,283,70,True
74,17,213,285,72,True
75,17,213,270,57,True
78,24,213,285,72,True
7,31,214,272,58,True
20,21,214,272,58,True
41,28,214,285,71,True
48,17,214,285,71,True
49,20,214,285,71,True
68,18,214,285,71,True
8,16,215,288,73,True
16,34,215,272,57,True
30,17,215,285,70,True
33,32,215,264,49,True
52,27,215,285,70,True
64,11,215,285,70,True
11,16,216,272,56,True
13,20,216,283,67,True
21,27,216,288,72,True
56,26,216,285,69,True
58,19,216,270,54,True
64,12,216,285,69,True
5,23,217,272,55,True
12,28,217,283,66,True
24,26,217,272,55,True
28,17,217,272,55,True
30,18,217,285,68,True
42,21,217,285,68,True
59,14,217,270,53,True
68,19,217,285,68,True
79,20,217,279,62,True
1,21,218,283,65,True
14,24,218,272,54,True
15,31,218,283,65,True
27,22,218,270,52,True
34,19,218,283,65,True
40,25,218,285,67,True
45,21,218,285,67,True
54,22,218,270,52,True
69,14,218,285,67,True
21,28,219,288,69,True
44,20,219,270,51,True
64,13,219,285,66,True
19,16,220,272,52,True
25,21,220,272,52,True
28,18,220,288,68,True
49,21,220,319,99,True
58,20,220,270,50,True
61,21,220,270,50,True
67,19,220,286,66,True
4,32,221,272,51,True
26,23,221,272,51,True
34,20,221,283,62,True
40,26,221,285,64,True
63,14,221,285,64,True
65,25,221,285,64,True
13,21,222,283,61,True
18,24,222,270,48,True
31,30,222,272,50,True
35,23,222,288,66,True
48,18,222,285,63,True
54,23,222,270,48,True
59,15,222,296,74,True
63,15,222,319,97,True
73,25,222,285,63,True
76,19,222,285,63,True
1,22,223,283,60,True
19,17,223,272,49,True
33,33,223,272,49,True
34,21,223,283,60,True
40,27,223,285,62,True
44,21,223,296,73,True
60,20,223,285,62,True
68,20,223,285,62,True
69,15,223,285,62,True
8,17,224,288,64,True
16,35,224,285,61,True
17,14,224,288,64,True
31,31,224,288,64,True
37,24,224,283,59,True
40,28,224,285,61,True
48,19,224,285,61,True
12,29,225,283,58,True
26,24,225,272,47,True
40,29,225,285,60,True
41,29,225,285,60,True
47,25,225,285,60,True
11,17,226,288,62,True
17,15,226,288,62,True
39,20,226,272,46,True
75,18,226,319,93,True
5,24,227,283,56,True
11,18,227,288,61,True
26,25,227,272,45,True
32,18,227,272,45,True
39,21,227,272,45,True
50,19,227,285,58,True
51,24,227,286,59,True
60,21,227,285,58,True
70,23,227,285,58,True
1,23,228,283,55,True
2,19,228,288,60,True
19,18,228,272,44,True
22,24,228,285,57,True
25,22,228,272,44,True
31,32,228,288,60,True
55,25,228,319,91,True
58,21,228,296,68,True
9,13,229,288,59,True
11,19,229,288,59,True
12,30,229,283,54,True
14,25,229,288,59,True
17,16,229,288,59,True
24,27,229,288,59,True
51,25,229,286,57,True
10,19,230,272,42,True
12,31,230,283,53,True
20,22,230,288,58,True
49,22,230,360,130,True
56,27,230,285,55,True
61,22,230,285,55,True
67,20,230,286,56,True
69,16,230,319,89,True
5,25,231,288,57,True
15,32,231,283,52,True
16,36,231,285,54,True
66,19,231,286,55,True
68,21,231,319,88,True
79,21,231,319,88,True
1,24,232,283,51,True
10,20,232,285,53,True
22,25,232,319,87,True
25,23,232,285,53,True
30,19,232,288,56,True
31,33,232,288,56,True
34,22,232,288,56,True
58,22,232,296,64,True
61,23,232,285,53,True
76,20,232,319,87,True
0,25,233,272,39,True
5,26,233,288,55,True
11,20,233,319,86,True
34,23,233,288,55,True
51,26,233,286,53,True
52,28,233,319,86,True
64,14,233,286,53,True
26,26,234,288,54,True
54,24,234,286,52,True
55,26,234,319,85,True
70,24,234,285,51,True
79,22,234,319,85,True
15,33,235,298,63,True
16,37,235,319,84,True
23,23,235,285,50,True
34,24,235,288,53,True
39,22,235,288,53,True
41,30,235,286,51,True
43,21,235,319,84,True
54,25,235,286,51,True
61,24,235,285,50,True
69,17,235,319,84,True
70,25,235,285,50,True
72,23,235,319,84,True
21,29,236,288,52,True
25,24,236,285,49,True
30,20,236,319,83,True
54,26,236,286,50,True
56,28,236,319,83,True
68,22,236,319,83,True
1,25,237,288,51,True
2,20,237,288,51,True
12,32,237,283,46,True
30,21,237,319,82,True
36,23,237,319,82,True
52,29,237,319,82,True
55,27,237,319,82,True
58,23,237,296,59,True
73,26,237,286,49,True
78,25,237,360,123,True
1,26,238,288,50,True
4,33,238,288,50,True
19,19,238,285,47,True
34,25,238,298,60,True
59,16,238,319,81,True
60,22,238,319,81,True
62,30,238,319,81,True
5,27,239,288,49,True
23,24,239,288,49,True
39,23,239,288,49,True
41,31,239,286,47,True
15,34,240,298,58,True
35,24,240,319,79,True
41,32,240,286,46,True
68,23,240,319,79,True
70,26,240,285,45,True
2,21,241,288,47,True
6,20,241,285,44,True
8,18,241,319,78,True
12,33,241,288,47,True
14,26,241,288,47,True
28,19,241,319,78,True
35,25,241,319,78,True
41,33,241,286,45,True
68,24,241,319,78,True
72,24,241,319,78,True
73,27,241,286,45,True
78,26,241,360,119,True
79,23,241,319,78,True
2,22,242,288,46,True
7,32,242,319,77,True
18,25,242,298,56,True
26,27,242,319,77,True
27,23,242,296,54,True
47,26,242,286,44,True
13,22,243,298,55,True
16,38,243,319,76,True
18,26,243,298,55,True
34,26,243,298,55,True
43,22,243,319,76,True
64,15,243,360,117,True
73,28,243,286,43,True
3,18,244,296,52,True
46,19,244,285,41,True
50,20,244,286,42,True
68,25,244,360,116,True
1,27,245,298,53,True
5,28,245,319,74,True
13,23,245,298,53,True
22,26,245,319,74,True
28,20,245,319,74,True
29,27,245,319,74,True
36,24,245,319,74,True
38,13,245,288,43,True
49,23,245,360,115,True
53,25,245,319,74,True
56,29,245,319,74,True
62,31,245,319,74,True
15,35,246,298,52,True
31,34,246,319,73,True
33,34,246,288,42,True
41,34,246,360,114,True
45,22,246,360,114,True
59,17,246,319,73,True
62,32,246,319,73,True
77,20,246,319,73,True
19,20,247,288,41,True
25,25,247,288,41,True
48,20,247,360,113,True
60,23,247,360,113,True
79,24,247,319,72,True
1,28,248,298,50,True
12,34,248,298,50,True
18,27,248,298,50,True
24,28,248,319,71,True
29,28,248,319,71,True
54,27,248,286,38,True
72,25,248,319,71,True
74,18,248,360,112,True
77,21,248,319,71,True
8,19,249,348,99,True
14,27,249,348,99,True
28,21,249,319,70,True
43,23,249,319,70,True
44,22,249,319,70,True
50,21,249,286,37,True
54,28,249,288,39,True
55,28,249,360,111,True
58,24,249,319,70,True
66,20,249,360,111,True
69,18,249,360,111,True
72,26,249,319,70,True
75,19,249,319,70,True
10,21,250,288,38,True
14,28,250,348,98,True
19,21,250,288,38,True
25,26,250,288,38,True
45,23,250,360,110,True
68,26,250,360,110,True
78,27,250,360,110,True
5,29,251,319,68,True
15,36,251,298,47,True
20,23,251,319,68,True
29,29,251,319,68,True
38,14,251,319,68,True
46,20,251,360,109,True
49,24,251,360,109,True
65,26,251,360,109,True
77,22,251,360,109,True
20,24,252,319,67,True
64,16,252,360,108,True
8,20,253,348,95,True
17,17,253,348,95,True
39,24,253,288,35,True
49,25,253,360,107,True
52,30,253,360,107,True
54,29,253,288,35,True
57,19,253,360,107,True
58,25,253,319,66,True
63,16,253,319,66,True
71,20,253,319,66,True
72,27,253,360,107,True
10,22,254,298,44,True
15,37,254,298,44,True
34,27,254,331,77,True
50,22,254,286,32,True
58,26,254,319,65,True
64,17,254,360,106,True
70,27,254,360,106,True
77,23,254,360,106,True
1,29,255,298,43,True
10,23,255,298,43,True
61,25,255,319,64,True
72,28,255,360,105,True
76,21,255,319,64,True
1,30,256,298,42,True
5,30,256,319,63,True
16,39,256,319,63,True
24,29,256,319,63,True
27,24,256,319,63,True
29,30,256,319,63,True
30,22,256,319,63,True
31,35,256,348,92,True
48,21,256,360,104,True
74,19,256,360,104,True
4,34,257,319,62,True
31,36,257,348,91,True
40,30,257,360,103,True
63,17,257,360,103,True
10,24,258,298,40,True
18,28,258,298,40,True
20,25,258,319,61,True
48,22,258,360,102,True
58,27,258,319,61,True
64,18,258,360,102,True
66,21,258,360,102,True
68,27,258,360,102,True
72,29,258,360,102,True
26,28,259,319,60,True
52,31,259,360,101,True
66,22,259,360,101,True
68,28,259,360,101,True
72,30,259,360,101,True
2,23,260,319,59,True
20,26,260,319,59,True
42,22,260,360,100,True
46,21,260,360,100,True
55,29,260,360,100,True
59,18,260,319,59,True
78,28,260,360,100,True
8,21,261,348,87,True
15,38,261,298,37,True
30,23,261,319,58,True
44,23,261,319,58,True
57,20,261,360,99,True
72,31,261,360,99,True
9,14,262,319,57,True
23,25,262,319,57,True
37,25,262,298,36,True
38,15,262,319,57,True
42,23,262,360,98,True
49,26,262,360,98,True
52,32,262,360,98,True
63,18,262,360,98,True
66,23,262,360,98,True
76,22,262,319,57,True
78,29,262,360,98,True
7,33,263,319,56,True
18,29,263,298,35,True
48,23,263,360,97,True
55,30,263,360,97,True
66,24,263,360,97,True
67,21,263,360,97,True
73,29,263,360,97,True
16,40,264,319,55,True
26,29,264,319,55,True
27,25,264,319,55,True
48,24,264,360,96,True
52,33,264,360,96,True
60,24,264,360,96,True
16,41,265,319,54,True
24,30,265,319,54,True
34,28,265,331,66,True
48,25,265,360,95,True
50,23,265,360,95,True
59,19,265,319,54,True
67,22,265,360,95,True
7,34,266,319,53,True
12,35,266,298,32,True
18,30,266,298,32,True
24,31,266,319,53,True
28,22,266,348,82,True
32,19,266,319,53,True
39,25,266,319,53,True
46,22,266,360,94,True
48,26,266,360,94,True
53,26,266,360,94,True
66,25,266,360,94,True
0,26,267,319,52,True
2,24,267,319,52,True
5,31,267,319,52,True
35,26,267,348,81,True
46,23,267,360,93,True
47,27,267,360,93,True
52,34,267,360,93,True
60,25,267,360,93,True
19,22,268,319,51,True
52,35,268,360,92,True
67,23,268,360,92,True
79,25,268,319,51,True
0,27,269,319,50,True
8,22,269,366,97,True
10,25,269,319,50,True
16,42,269,319,50,True
21,30,269,348,79,True
23,26,269,319,50,True
25,27,269,319,50,True
27,26,269,319,50,True
30,24,269,319,50,True
37,26,269,332,63,True
40,31,269,360,91,True
43,24,269,360,91,True
44,24,269,319,50,True
51,27,269,360,91,True
59,20,269,319,50,True
66,26,269,360,91,True
78,30,269,360,91,True
49,27,270,360,90,True
61,26,270,360,90,True
66,27,270,360,90,True
13,24,271,331,60,True
26,30,271,319,48,True
27,27,271,319,48,True
46,24,271,360,89,True
62,33,271,360,89,True
71,21,271,360,89,True
21,31,272,348,76,True
26,31,272,319,47,True
27,28,272,319,47,True
28,23,272,348,76,True
31,37,272,348,76,True
43,25,272,360,88,True
44,25,272,319,47,True
51,28,272,360,88,True
61,27,272,360,88,True
2,25,273,319,46,True
3,19,273,319,46,True
22,27,273,319,46,True
25,28,273,319,46,True
34,29,273,331,58,True
37,27,273,332,59,True
43,26,273,360,87,True
55,31,273,360,87,True
74,20,273,360,87,True
14,29,274,348,74,True
20,27,274,319,45,True
37,28,274,332,58,True
43,27,274,360,86,True
49,28,274,360,86,True
64,19,274,360,86,True
73,30,274,360,86,True
5,32,275,348,73,True
37,29,275,332,57,True
58,28,275,319,44,True
60,26,275,360,85,True
67,24,275,360,85,True
1,31,276,331,55,True
2,26,276,377,101,True
16,43,276,319,43,True
19,23,276,319,43,True
48,27,276,360,84,True
74,21,276,360,84,True
2,27,277,377,100,True
8,23,277,366,89,True
10,26,277,319,42,True
16,44,277,319,42,True
18,31,277,360,83,True
29,31,277,366,89,True
30,25,277,348,71,True
36,25,277,366,89,True
41,35,277,360,83,True
55,32,277,360,83,True
65,27,277,360,83,True
66,28,277,360,83,True
76,23,277,360,83,True
78,31,277,360,83,True
15,39,278,332,54,True
21,32,278,366,88,True
37,30,278,332,54,True
51,29,278,360,82,True
72,32,278,360,82,True
24,32,279,319,40,True
37,31,279,332,53,True
39,26,279,319,40,True
55,33,279,360,81,True
56,30,279,360,81,True
63,19,279,360,81,True
74,22,279,360,81,True
77,24,279,360,81,True
5,33,280,348,68,True
15,40,280,332,52,True
22,28,280,348,68,True
53,27,280,360,80,True
60,27,280,360,80,True
65,28,280,360,80,True
0,28,281,319,38,True
5,34,281,348,67,True
11,21,281,366,85,True
27,29,281,319,38,True
31,38,281,361,80,True
33,35,281,319,38,True
44,26,281,360,79,True
8,24,282,366,84,True
38,16,282,348,66,True
40,32,282,360,78,True
52,36,282,360,78,True
55,34,282,360,78,True
33,36,283,319,36,True
43,28,283,360,77,True
52,37,283,360,77,True
67,25,283,360,77,True
71,22,283,360,77,True
77,25,283,360,77,True
10,27,284,319,35,True
20,28,284,319,35,True
24,33,284,319,35,True
38,17,284,348,64,True
46,25,284,360,76,True
47,28,284,360,76,True
10,28,285,348,63,True
38,18,285,348,63,True
72,33,285,360,75,True
1,32,286,359,73,True
9,15,286,361,75,True
16,45,286,361,75,True
19,24,286,319,33,True
42,24,286,360,74,True
49,29,286,360,74,True
57,21,286,360,74,True
61,28,286,360,74,True
63,20,286,360,74,True
24,34,287,361,74,True
33,37,287,319,32,True
34,30,287,359,72,True
40,33,287,360,73,True
48,28,287,360,73,True
50,24,287,360,73,True
54,30,287,360,73,True
71,23,287,360,73,True
20,29,288,361,73,True
36,26,288,366,78,True
59,21,288,360,72,True
62,34,288,360,72,True
68,29,288,360,72,True
78,32,288,360,72,True
79,26,288,360,72,True
11,22,289,366,77,True
12,36,289,360,71,True
41,36,289,360,71,True
48,29,289,360,71,True
51,30,289,360,71,True
56,31,289,360,71,True
57,22,289,360,71,True
63,21,289,360,71,True
68,30,289,360,71,True
77,26,289,360,71,True
3,20,290,319,29,True
16,46,290,361,71,True
18,32,290,360,70,True
46,26,290,360,70,True
59,22,290,360,70,True
66,29,290,360,70,True
71,24,290,360,70,True
74,23,290,360,70,True
5,35,291,366,75,True
13,25,291,359,68,True
15,41,291,332,41,True
18,33,291,360,69,True
20,30,291,361,70,True
26,32,291,361,70,True
32,20,291,361,70,True
62,35,291,360,69,True
69,19,291,360,69,True
71,25,291,360,69,True
74,24,291,360,69,True
0,29,292,348,56,True
25,29,292,348,56,True
50,25,292,360,68,True
54,31,292,360,68,True
56,32,292,360,68,True
62,36,292,360,68,True
75,20,292,360,68,True
79,27,292,360,68,True
13,26,293,359,66,True
30,26,293,361,68,True
34,31,293,359,66,True
40,34,293,360,67,True
50,26,293,360,67,True
61,29,293,360,67,True
78,33,293,360,67,True
8,25,294,366,72,True
16,47,294,377,83,True
38,19,294,361,67,True
48,30,294,360,66,True
52,38,294,360,66,True
63,22,294,360,66,True
77,27,294,414,120,True
0,30,295,348,53,True
4,35,295,361,66,True
11,23,295,366,71,True
23,27,295,348,53,True
56,33,295,360,65,True
58,29,295,360,65,True
60,28,295,414,119,True
75,21,295,360,65,True
5,36,296,366,70,True
8,26,296,366,70,True
9,16,296,361,65,True
12,37,296,360,64,True
14,30,296,366,70,True
26,33,296,361,65,True
28,24,296,366,70,True
30,27,296,361,65,True
32,21,296,361,65,True
33,38,296,359,63,True
40,35,296,360,64,True
42,25,296,360,64,True
60,29,296,414,118,True
65,29,296,360,64,True
68,31,296,360,64,True
0,31,297,348,51,True
65,30,297,360,63,True
68,32,297,360,63,True
71,26,297,360,63,True
73,31,297,360,63,True
75,22,297,360,63,True
2,28,298,377,79,True
5,37,298,366,68,True
14,31,298,366,68,True
20,31,298,361,63,True
34,32,298,359,61,True
41,37,298,360,62,True
55,35,298,360,62,True
3,21,299,361,62,True
11,24,299,366,67,True
24,35,299,377,78,True
39,27,299,361,62,True
47,29,299,360,61,True
23,28,300,361,61,True
50,27,300,360,60,True
76,24,300,360,60,True
2,29,301,377,76,True
6,21,301,361,60,True
10,29,301,360,59,True
22,29,301,377,76,True
29,32,301,377,76,True
39,28,301,361,60,True
53,28,301,360,59,True
69,20,301,360,59,True
6,22,302,361,59,True
7,35,302,366,64,True
10,30,302,360,58,True
57,23,302,360,58,True
60,30,302,414,112,True
62,37,302,360,58,True
38,20,303,361,58,True
50,28,303,360,57,True
52,39,303,360,57,True
57,24,303,360,57,True
60,31,303,414,111,True
2,30,304,377,73,True
